1.800 2.200000000000e-02
1.810 2.194937906886e-02
1.820 2.189882349890e-02
1.830 2.184833329011e-02
1.840 2.179790844248e-02
1.850 2.174754895604e-02
1.860 2.169725483076e-02
1.870 2.164702606666e-02
1.880 2.159686266373e-02
1.890 2.154676462197e-02
1.900 2.149673194138e-02
1.910 2.144676462197e-02
1.920 2.139686266373e-02
1.930 2.134702606666e-02
1.940 2.129725483076e-02
1.950 2.124754895604e-02
1.960 2.119790844248e-02
1.970 2.114833329011e-02
1.980 2.109882349890e-02
1.990 2.104937906886e-02
2.000 2.100000000000e-02
2.010 2.095068629231e-02
2.020 2.090143794579e-02
2.030 2.085225496045e-02
2.040 2.080313733627e-02
2.050 2.075408507327e-02
2.060 2.070509817144e-02
2.070 2.065617663079e-02
2.080 2.060732045130e-02
2.090 2.055852963299e-02
2.100 2.050980417585e-02
2.110 2.046114407989e-02
2.120 2.041254934509e-02
2.130 2.036401997147e-02
2.140 2.031555595902e-02
2.150 2.026715730774e-02
2.160 2.021882401764e-02
2.170 2.017055608870e-02
2.180 2.012235352094e-02
2.190 2.007421631436e-02
2.200 2.002614446894e-02
2.210 1.997813798470e-02
2.220 1.993019686163e-02
2.230 1.988232109973e-02
2.240 1.983451069900e-02
2.250 1.978676565945e-02
2.260 1.973650296978e-02
2.270 1.968113961873e-02
2.280 1.962067560628e-02
2.290 1.955511093243e-02
2.300 1.948444559720e-02
2.310 1.940867960057e-02
2.320 1.932781294255e-02
2.330 1.924184562314e-02
2.340 1.915077764233e-02
2.350 1.905460900013e-02
2.360 1.895333969654e-02
2.370 1.884696973155e-02
2.380 1.873549910517e-02
2.390 1.861892781740e-02
2.400 1.849725586824e-02
2.410 1.837048325768e-02
2.420 1.823860998573e-02
2.430 1.810163605239e-02
2.440 1.795956145766e-02
2.450 1.781238620153e-02
2.460 1.766011028401e-02
2.470 1.750273370510e-02
2.480 1.734025646479e-02
2.490 1.717267856309e-02
2.500 1.700000000000e-02
2.510 1.682222077552e-02
2.520 1.663934088964e-02
2.530 1.645136034237e-02
2.540 1.625827913371e-02
2.550 1.606009726365e-02
2.560 1.585681473220e-02
2.570 1.564843153936e-02
2.580 1.543494768513e-02
2.590 1.521636316950e-02
2.600 1.499267799248e-02
2.610 1.476389215407e-02
2.620 1.453000565426e-02
2.630 1.429101849306e-02
2.640 1.404693067047e-02
2.650 1.379774218649e-02
2.660 1.354345304111e-02
2.670 1.328406323434e-02
2.680 1.301957276618e-02
2.690 1.274998163662e-02
2.700 1.247528984567e-02
2.710 1.219549739333e-02
2.720 1.191060427960e-02
2.730 1.162061050447e-02
2.740 1.132551606795e-02
2.750 1.102532097004e-02
2.760 1.072504484503e-02
2.770 1.042970732719e-02
2.780 1.013930841655e-02
2.790 9.853848113085e-03
2.800 9.573326416807e-03
2.810 9.297743327714e-03
2.820 9.027098845805e-03
2.830 8.761392971080e-03
2.840 8.500625703540e-03
2.850 8.244797043185e-03
2.860 7.993906990014e-03
2.870 7.747955544028e-03
2.880 7.506942705226e-03
2.890 7.270868473609e-03
2.900 7.039732849176e-03
2.910 6.813535831928e-03
2.920 6.592277421865e-03
2.930 6.375957618986e-03
2.940 6.164576423291e-03
2.950 5.958133834781e-03
2.960 5.756629853456e-03
2.970 5.560064479315e-03
2.980 5.368437712359e-03
2.990 5.181749552587e-03
3.000 5.000000000000e-03
3.010 4.823189054597e-03
3.020 4.651316716379e-03
3.030 4.484382985346e-03
3.040 4.322387861497e-03
3.050 4.165331344832e-03
3.060 4.013213435352e-03
3.070 3.866034133057e-03
3.080 3.723793437946e-03
3.090 3.586491350019e-03
3.100 3.454127869278e-03
3.110 3.326702995720e-03
3.120 3.204216729348e-03
3.130 3.086669070159e-03
3.140 2.974060018156e-03
3.150 2.866389573337e-03
