1.800 2.000000000000e-02
1.810 1.995213876281e-02
1.820 1.990405239269e-02
1.830 1.985574088964e-02
1.840 1.980720425366e-02
1.850 1.975844248476e-02
1.860 1.970945558293e-02
1.870 1.966024354818e-02
1.880 1.961080638050e-02
1.890 1.956114407989e-02
1.900 1.951125664635e-02
1.910 1.946114407989e-02
1.920 1.941080638050e-02
1.930 1.936024354818e-02
1.940 1.930945558293e-02
1.950 1.925844248476e-02
1.960 1.920720425366e-02
1.970 1.915574088964e-02
1.980 1.910405239269e-02
1.990 1.905213876281e-02
2.000 1.900000000000e-02
2.010 1.894763610427e-02
2.020 1.889504707561e-02
2.030 1.884223291402e-02
2.040 1.878919361950e-02
2.050 1.873592919206e-02
2.060 1.868243963169e-02
2.070 1.862872493840e-02
2.080 1.857478511218e-02
2.090 1.852062015303e-02
2.100 1.846623006095e-02
2.110 1.841161483595e-02
2.120 1.835677447802e-02
2.130 1.830170898716e-02
2.140 1.824641836338e-02
2.150 1.819090260667e-02
2.160 1.813516171703e-02
2.170 1.807919569446e-02
2.180 1.802300453897e-02
2.190 1.796658825055e-02
2.200 1.790994682921e-02
2.210 1.785308027493e-02
2.220 1.779598858773e-02
2.230 1.773867176760e-02
2.240 1.768112981455e-02
2.250 1.762336272857e-02
2.260 1.756360088186e-02
2.270 1.750007464661e-02
2.280 1.743278402282e-02
2.290 1.736172901050e-02
2.300 1.728690960965e-02
2.310 1.720832582026e-02
2.320 1.712597764233e-02
2.330 1.703986507587e-02
2.340 1.694998812087e-02
2.350 1.685634677733e-02
2.360 1.675894104526e-02
2.370 1.665777092465e-02
2.380 1.655283641551e-02
2.390 1.644413751783e-02
2.400 1.633167423162e-02
2.410 1.621544655687e-02
2.420 1.609545449358e-02
2.430 1.597169804176e-02
2.440 1.584417720140e-02
2.450 1.571289197251e-02
2.460 1.557784235508e-02
2.470 1.543902834911e-02
2.480 1.529644995461e-02
2.490 1.515010717157e-02
2.500 1.500000000000e-02
2.510 1.484612843989e-02
2.520 1.468849249125e-02
2.530 1.452709215407e-02
2.540 1.436192742835e-02
2.550 1.419299831410e-02
2.560 1.402030481131e-02
2.570 1.384384691998e-02
2.580 1.366362464012e-02
2.590 1.347963797173e-02
2.600 1.329188691480e-02
2.610 1.310037146933e-02
2.620 1.290509163533e-02
2.630 1.270604741279e-02
2.640 1.250323880171e-02
2.650 1.229666580210e-02
2.660 1.208632841395e-02
2.670 1.187222663727e-02
2.680 1.165436047205e-02
2.690 1.143272991830e-02
2.700 1.120733497601e-02
2.710 1.097817564518e-02
2.720 1.074525192582e-02
2.730 1.050856381792e-02
2.740 1.026811132149e-02
2.750 1.002389443652e-02
2.760 9.779601089353e-03
2.770 9.538919206329e-03
2.780 9.301848787446e-03
2.790 9.068389832707e-03
2.800 8.838542342109e-03
2.810 8.612306315653e-03
2.820 8.389681753339e-03
2.830 8.170668655168e-03
2.840 7.955267021139e-03
2.850 7.743476851251e-03
2.860 7.535298145506e-03
2.870 7.330730903903e-03
2.880 7.129775126443e-03
2.890 6.932430813124e-03
2.900 6.738697963948e-03
2.910 6.548576578913e-03
2.920 6.362066658021e-03
2.930 6.179168201271e-03
2.940 5.999881208663e-03
2.950 5.824205680197e-03
2.960 5.652141615873e-03
2.970 5.483689015692e-03
2.980 5.318847879652e-03
2.990 5.157618207755e-03
3.000 5.000000000000e-03
3.010 4.845993256387e-03
3.020 4.695597976916e-03
3.030 4.548814161587e-03
3.040 4.405641810401e-03
3.050 4.266080923356e-03
3.060 4.130131500454e-03
3.070 3.997793541694e-03
3.080 3.869067047076e-03
3.090 3.743952016600e-03
3.100 3.622448450266e-03
3.110 3.504556348074e-03
3.120 3.390275710025e-03
3.130 3.279606536117e-03
3.140 3.172548826352e-03
3.150 3.069102580729e-03
3.160 2.969267799248e-03
3.170 2.873044481909e-03
3.180 2.780432628712e-03
3.190 2.691432239658e-03
3.200 2.606043314745e-03
3.210 2.524265853975e-03
3.220 2.446099857347e-03
3.230 2.371545324861e-03
3.240 2.300602256517e-03
3.250 2.233270652315e-03
3.260 2.168392582026e-03
3.270 2.104810115420e-03
3.280 2.042523252496e-03
3.290 1.981531993256e-03
3.300 1.921836337699e-03
3.310 1.863436285825e-03
3.320 1.806331837635e-03
3.330 1.750522993127e-03
3.340 1.696009752302e-03
3.350 1.642792115160e-03
3.360 1.590870081701e-03
3.370 1.540243651926e-03
3.380 1.490912825833e-03
3.390 1.442877603424e-03
3.400 1.396137984697e-03
3.410 1.350693969654e-03
3.420 1.306545558293e-03
3.430 1.263692750616e-03
3.440 1.222135546622e-03
3.450 1.181873946310e-03
3.460 1.142907949682e-03
3.470 1.105237556737e-03
3.480 1.068862767475e-03
3.490 1.033783581896e-03
3.500 1.000000000000e-03
3.510 9.675120217871e-04
3.520 9.363196472572e-04
3.530 9.064228764103e-04
3.540 8.778217092465e-04
3.550 8.505161457658e-04
3.560 8.245061859681e-04
3.570 7.997918298535e-04
3.580 7.763730774219e-04
3.590 7.542499286733e-04
3.600 7.334223836078e-04
3.610 7.138904422254e-04
3.620 6.956541045260e-04
3.630 6.787133705097e-04
3.640 6.630682401764e-04
3.650 6.487187135261e-04
3.660 6.356647905589e-04
3.670 6.239064712748e-04
3.680 6.134437556737e-04
3.690 6.042766437557e-04
3.700 5.964051355207e-04
3.710 5.898292309687e-04
3.720 5.845489300999e-04
3.730 5.805642329140e-04
3.740 5.778751394112e-04
3.750 5.764816495915e-04
3.760 5.756434184931e-04
3.770 5.746201011542e-04
3.780 5.734116975749e-04
3.790 5.720182077552e-04
3.800 5.704396316950e-04
3.810 5.686759693944e-04
3.820 5.667272208533e-04
3.830 5.645933860718e-04
3.840 5.622744650499e-04
3.850 5.597704577876e-04
3.860 5.570813642848e-04
3.870 5.542071845416e-04
3.880 5.511479185579e-04
3.890 5.479035663338e-04
3.900 5.444741278693e-04
3.910 5.408596031643e-04
3.920 5.370599922189e-04
3.930 5.330752950331e-04
3.940 5.289055116068e-04
3.950 5.245506419401e-04
3.960 5.200106860329e-04
3.970 5.152856438854e-04
3.980 5.103755154973e-04
3.990 5.052803008689e-04
4.000 5.000000000000e-04
4.010 4.945346128907e-04
4.020 4.888841395409e-04
4.030 4.830485799507e-04
4.040 4.770279341201e-04
4.050 4.708222020490e-04
4.060 4.644313837375e-04
4.070 4.578554791856e-04
4.080 4.510944883932e-04
4.090 4.441484113604e-04
4.100 4.370172480871e-04
4.110 4.297009985735e-04
4.120 4.221996628193e-04
4.130 4.145132408248e-04
4.140 4.066417325898e-04
4.150 3.985851381144e-04
4.160 3.903434573985e-04
4.170 3.819166904422e-04
4.180 3.733048372455e-04
4.190 3.645078978083e-04
4.200 3.555258721307e-04
4.210 3.463587602127e-04
4.220 3.370065620542e-04
4.230 3.274692776553e-04
4.240 3.177469070159e-04
4.250 3.078394501362e-04
4.260 2.977469070159e-04
4.270 2.874692776553e-04
4.280 2.770065620542e-04
4.290 2.663587602127e-04
4.300 2.555258721307e-04
4.310 2.445078978083e-04
4.320 2.333048372455e-04
4.330 2.219166904422e-04
4.340 2.103434573985e-04
4.350 1.985851381144e-04
4.360 1.866417325898e-04
4.370 1.745132408248e-04
4.380 1.621996628193e-04
4.390 1.497009985735e-04
4.400 1.370172480871e-04
4.410 1.241484113604e-04
4.420 1.110944883932e-04
4.430 9.785547918558e-05
4.440 8.443138373751e-05
4.450 7.082220204902e-05
