1.800 6.000000000000e-02
1.810 5.986471261834e-02
1.820 5.972787654001e-02
1.830 5.958949176501e-02
1.840 5.944955829335e-02
1.850 5.930807612502e-02
1.860 5.916504526002e-02
1.870 5.902046569835e-02
1.880 5.887433744002e-02
1.890 5.872666048502e-02
1.900 5.857743483335e-02
1.910 5.842666048502e-02
1.920 5.827433744002e-02
1.930 5.812046569835e-02
1.940 5.796504526002e-02
1.950 5.780807612502e-02
1.960 5.764955829335e-02
1.970 5.748949176501e-02
1.980 5.732787654001e-02
1.990 5.716471261834e-02
2.000 5.700000000000e-02
2.010 5.683373868500e-02
2.020 5.666592867332e-02
2.030 5.649656996499e-02
2.040 5.632566255998e-02
2.050 5.615320645831e-02
2.060 5.597920165997e-02
2.070 5.580364816496e-02
2.080 5.562654597328e-02
2.090 5.544789508494e-02
2.100 5.526769549994e-02
2.110 5.508594721826e-02
2.120 5.490265023992e-02
2.130 5.471780456491e-02
2.140 5.453141019323e-02
2.150 5.434346712489e-02
2.160 5.415397535988e-02
2.170 5.396293489820e-02
2.180 5.377034573985e-02
2.190 5.357620788484e-02
2.200 5.338052133316e-02
2.210 5.318328608481e-02
2.220 5.298450213980e-02
2.230 5.278416949812e-02
2.240 5.258228815977e-02
2.250 5.237885812476e-02
2.260 5.216941574374e-02
2.270 5.194949736740e-02
2.280 5.171910299572e-02
2.290 5.147823262871e-02
2.300 5.122688626637e-02
2.310 5.096506390870e-02
2.320 5.069276555570e-02
2.330 5.040999120737e-02
2.340 5.011674086370e-02
2.350 4.981301452470e-02
2.360 4.949881219038e-02
2.370 4.917413386072e-02
2.380 4.883897953573e-02
2.390 4.849334921541e-02
2.400 4.813724289975e-02
2.410 4.777066058877e-02
2.420 4.739360228245e-02
2.430 4.700606798081e-02
2.440 4.660805768383e-02
2.450 4.619957139152e-02
2.460 4.578060910388e-02
2.470 4.535117082091e-02
2.480 4.491125654260e-02
2.490 4.446086626897e-02
2.500 4.400000000000e-02
2.510 4.352865773570e-02
2.520 4.304683947607e-02
2.530 4.255454522111e-02
2.540 4.205177497082e-02
2.550 4.153852872520e-02
2.560 4.101480648424e-02
2.570 4.048060824796e-02
2.580 3.993593401634e-02
2.590 3.938078378939e-02
2.600 3.881515756711e-02
2.610 3.823905534950e-02
2.620 3.765247713656e-02
2.630 3.705542292828e-02
2.640 3.644789272468e-02
2.650 3.582988652574e-02
2.660 3.520140433147e-02
2.670 3.456244614188e-02
2.680 3.391301195694e-02
2.690 3.325310177668e-02
2.700 3.258271560109e-02
2.710 3.190185343016e-02
2.720 3.121051526391e-02
2.730 3.050870110232e-02
2.740 2.979641094540e-02
2.750 2.907364479315e-02
2.760 2.835224297756e-02
2.770 2.764404583063e-02
2.780 2.694905335235e-02
2.790 2.626726554273e-02
2.800 2.559868240176e-02
2.810 2.494330392945e-02
2.820 2.430113012579e-02
2.830 2.367216099079e-02
2.840 2.305639652445e-02
2.850 2.245383672675e-02
2.860 2.186448159772e-02
2.870 2.128833113734e-02
2.880 2.072538534561e-02
2.890 2.017564422254e-02
2.900 1.963910776812e-02
2.910 1.911577598236e-02
2.920 1.860564886526e-02
2.930 1.810872641681e-02
2.940 1.762500863701e-02
