   1.8       1.68627
  1.81       1.67699
  1.82       1.66776
  1.83       1.65857
  1.84       1.64944
  1.85       1.64036
  1.86       1.63133
  1.87       1.62235
  1.88       1.61342
  1.89       1.60454
   1.9        1.5957
  1.91       1.58692
  1.92       1.57818
  1.93       1.56949
  1.94       1.56085
  1.95       1.55226
  1.96       1.54371
  1.97       1.53522
  1.98       1.52676
  1.99       1.51836
     2          1.51
  2.01       1.49935
  2.02       1.48878
  2.03       1.47828
  2.04       1.46786
  2.05        1.4575
  2.06       1.44723
  2.07       1.43702
  2.08       1.42689
  2.09       1.41682
   2.1       1.40683
  2.11       1.39691
  2.12       1.38706
  2.13       1.37728
  2.14       1.36757
  2.15       1.35792
  2.16       1.34835
  2.17       1.33884
  2.18        1.3294
  2.19       1.32002
   2.2       1.31072
  2.21       1.30147
  2.22        1.2923
  2.23       1.28318
  2.24       1.27413
  2.25       1.26515
  2.26       1.25623
  2.27       1.24737
  2.28       1.23857
  2.29       1.22984
   2.3       1.22116
  2.31       1.21255
  2.32         1.204
  2.33       1.19551
  2.34       1.18708
  2.35       1.17871
  2.36        1.1704
  2.37       1.16215
  2.38       1.15395
  2.39       1.14581
   2.4       1.13773
  2.41       1.12971
  2.42       1.12174
  2.43       1.11383
  2.44       1.10598
  2.45       1.09818
  2.46       1.09043
  2.47       1.08274
  2.48       1.07511
  2.49       1.06753
   2.5          1.06
  2.51       1.05297
  2.52       1.04599
  2.53       1.03905
  2.54       1.03216
  2.55       1.02531
  2.56       1.01851
  2.57       1.01176
  2.58       1.00505
  2.59      0.998383
   2.6      0.991762
  2.61      0.985184
  2.62      0.978651
  2.63       0.97216
  2.64      0.965713
  2.65      0.959308
  2.66      0.952946
  2.67      0.946626
  2.68      0.940348
  2.69      0.934112
   2.7      0.927917
  2.71      0.921763
  2.72       0.91565
  2.73      0.909577
  2.74      0.903545
  2.75      0.897552
  2.76        0.8916
  2.77      0.885687
  2.78      0.879813
  2.79      0.873978
   2.8      0.868181
  2.81      0.862424
  2.82      0.856704
  2.83      0.851022
  2.84      0.845378
  2.85      0.839772
  2.86      0.834202
  2.87       0.82867
  2.88      0.823174
  2.89      0.817715
   2.9      0.812292
  2.91      0.806905
  2.92      0.801553
  2.93      0.796237
  2.94      0.790957
  2.95      0.785711
  2.96        0.7805
  2.97      0.775324
  2.98      0.770182
  2.99      0.765074
     3          0.76
  3.01        0.7551
  3.02      0.750232
  3.03      0.745395
  3.04      0.740589
  3.05      0.735815
  3.06      0.731071
  3.07      0.726358
  3.08      0.721675
  3.09      0.717022
   3.1      0.712399
  3.11      0.707806
  3.12      0.703243
  3.13      0.698709
  3.14      0.694204
  3.15      0.689729
  3.16      0.685282
  3.17      0.680864
  3.18      0.676474
  3.19      0.672113
   3.2       0.66778
  3.21      0.663474
  3.22      0.659197
  3.23      0.654947
  3.24      0.650725
  3.25      0.646529
  3.26      0.642361
  3.27       0.63822
  3.28      0.634105
  3.29      0.630017
   3.3      0.625955
  3.31      0.621919
  3.32       0.61791
  3.33      0.613926
  3.34      0.609968
  3.35      0.606035
  3.36      0.602128
  3.37      0.598246
  3.38      0.594389
  3.39      0.590557
   3.4       0.58675
  3.41      0.582967
  3.42      0.579208
  3.43      0.575474
  3.44      0.571764
  3.45      0.568078
  3.46      0.564415
  3.47      0.560776
  3.48      0.557161
  3.49      0.553569
   3.5          0.55
  3.51      0.546119
  3.52      0.542265
  3.53      0.538439
  3.54      0.534639
  3.55      0.530866
  3.56       0.52712
  3.57      0.523401
  3.58      0.519707
  3.59       0.51604
   3.6      0.512398
  3.61      0.508782
  3.62      0.505192
  3.63      0.501627
  3.64      0.498087
  3.65      0.494573
  3.66      0.491083
  3.67      0.487617
  3.68      0.484176
  3.69       0.48076
   3.7      0.477367
  3.71      0.473999
  3.72      0.470654
  3.73      0.467333
  3.74      0.464035
  3.75       0.46076
  3.76      0.457509
  3.77       0.45428
  3.78      0.451075
  3.79      0.447892
   3.8      0.444731
  3.81      0.441593
  3.82      0.438477
  3.83      0.435382
  3.84       0.43231
  3.85       0.42926
  3.86       0.42623
  3.87      0.423223
  3.88      0.420236
  3.89      0.417271
   3.9      0.414326
  3.91      0.411402
  3.92      0.408499
  3.93      0.405617
  3.94      0.402754
  3.95      0.399912
  3.96       0.39709
  3.97      0.394288
  3.98      0.391506
  3.99      0.388743
     4         0.386
  4.01      0.382902
  4.02      0.379829
  4.03      0.376781
  4.04      0.373757
  4.05      0.370758
  4.06      0.367783
  4.07      0.364831
  4.08      0.361903
  4.09      0.358999
   4.1      0.356118
  4.11       0.35326
  4.12      0.350425
  4.13      0.347613
  4.14      0.344823
  4.15      0.342056
  4.16      0.339311
  4.17      0.336588
  4.18      0.333887
  4.19      0.331207
   4.2      0.328549
  4.21      0.325912
  4.22      0.323297
  4.23      0.320702
  4.24      0.318129
  4.25      0.315576
  4.26      0.313043
  4.27      0.310531
  4.28      0.308039
  4.29      0.305567
   4.3      0.303115
  4.31      0.300682
  4.32      0.298269
  4.33      0.295875
  4.34      0.293501
  4.35      0.291145
  4.36      0.288809
  4.37      0.286491
  4.38      0.284192
  4.39      0.281911
   4.4      0.279649
  4.41      0.277405
  4.42      0.275179
  4.43       0.27297
  4.44       0.27078
  4.45      0.268606
  4.46      0.266451
  4.47      0.264313
  4.48      0.262191
  4.49      0.260087
   4.5         0.258
  4.51      0.255886
  4.52       0.25379
  4.53      0.251711
  4.54      0.249649
  4.55      0.247604
  4.56      0.245575
  4.57      0.243564
  4.58      0.241568
  4.59      0.239589
   4.6      0.237627
  4.61       0.23568
  4.62      0.233749
  4.63      0.231834
  4.64      0.229935
  4.65      0.228051
  4.66      0.226183
  4.67       0.22433
  4.68      0.222492
  4.69       0.22067
   4.7      0.218862
  4.71      0.217069
  4.72      0.215291
  4.73      0.213527
  4.74      0.211778
  4.75      0.210043
  4.76      0.208322
  4.77      0.206616
  4.78      0.204923
  4.79      0.203244
   4.8      0.201579
  4.81      0.199928
  4.82       0.19829
  4.83      0.196665
  4.84      0.195054
  4.85      0.193456
  4.86      0.191872
  4.87        0.1903
  4.88      0.188741
  4.89      0.187195
   4.9      0.185661
  4.91       0.18414
  4.92      0.182632
  4.93      0.181135
  4.94      0.179652
  4.95       0.17818
  4.96       0.17672
  4.97      0.175272
  4.98      0.173837
  4.99      0.172412
     5         0.171
  5.01      0.169372
  5.02       0.16776
  5.03      0.166163
  5.04      0.164581
  5.05      0.163015
  5.06      0.161463
  5.07      0.159926
  5.08      0.158404
  5.09      0.156896
   5.1      0.155403
  5.11      0.153923
  5.12      0.152458
  5.13      0.151007
  5.14      0.149569
  5.15      0.148146
  5.16      0.146736
  5.17      0.145339
  5.18      0.143955
  5.19      0.142585
   5.2      0.141228
  5.21      0.139883
  5.22      0.138552
  5.23      0.137233
  5.24      0.135927
  5.25      0.134633
  5.26      0.133351
  5.27      0.132082
  5.28      0.130825
  5.29      0.129579
   5.3      0.128346
  5.31      0.127124
  5.32      0.125914
  5.33      0.124716
  5.34      0.123528
  5.35      0.122353
  5.36      0.121188
  5.37      0.120034
  5.38      0.118892
  5.39       0.11776
   5.4      0.116639
  5.41      0.115529
  5.42      0.114429
  5.43       0.11334
  5.44      0.112261
  5.45      0.111192
  5.46      0.110134
  5.47      0.109086
  5.48      0.108047
  5.49      0.107019
   5.5         0.106
  5.51      0.104818
  5.52      0.103649
  5.53      0.102493
  5.54       0.10135
  5.55      0.100219
  5.56     0.0991014
  5.57     0.0979961
  5.58     0.0969031
  5.59     0.0958223
   5.6     0.0947536
  5.61     0.0936968
  5.62     0.0926518
  5.63     0.0916184
  5.64     0.0905966
  5.65     0.0895861
  5.66     0.0885869
  5.67     0.0875989
  5.68     0.0866219
  5.69     0.0856558
   5.7     0.0847004
  5.71     0.0837558
  5.72     0.0828216
  5.73     0.0818979
  5.74     0.0809844
  5.75     0.0800812
  5.76      0.079188
  5.77     0.0783048
  5.78     0.0774315
  5.79     0.0765679
   5.8     0.0757139
  5.81     0.0748694
  5.82     0.0740344
  5.83     0.0732087
  5.84     0.0723922
  5.85     0.0715848
  5.86     0.0707863
  5.87     0.0699969
  5.88     0.0692162
  5.89     0.0684442
   5.9     0.0676808
  5.91     0.0669259
  5.92     0.0661795
  5.93     0.0654414
  5.94     0.0647115
  5.95     0.0639898
  5.96     0.0632761
  5.97     0.0625703
  5.98     0.0618725
  5.99     0.0611824
     6        0.0605
  6.01     0.0597154
  6.02      0.058941
  6.03     0.0581766
  6.04     0.0574222
  6.05     0.0566775
  6.06     0.0559425
  6.07      0.055217
