# Reactor anti-neutrino fluxes for Pu241
#
# Thu 16 Jun 2011 13:48:27
#
# Taken from the following paper
# On the determination of anti-neutrino spectra from nuclear reactors
# by Patrick Huber <pahuber@vt.edu>
# arXiv:1106.0687
#
# column 1: energy [MeV]
# column 2: neutrinos [MeV^-1 fission^-1]
# column 3/4: neg/pos stat. error, uncorrelated between bins and isotopes
# column 5/6: neg/pos bias. error, uncorrelated between bins and isotopes
# column 7/8: neg/pos Z error, correlated between bins and isotopes
# column 9/10: neg/pos WM error, correlated between bins and isotopes
# column 11/12: neg/pos norm error, correlated between bins and isotopes
# column 13/14: neg/pos total error
# all errors are at 1 sigma
#
2.	1.26316	-0.017036	0.017036	-0.0017971	0.0017971	0	0.00163387	-0.00178302	0	-0.0177965	0.0177965	-0.0247659	0.0247557
2.25	1.08064	-0.0158052	0.0158052	-0.00342174	0.00342174	0	0.00126024	-0.00115426	0	-0.0178794	0.0178794	-0.0241354	0.024144
2.5	0.89377	-0.0137028	0.0137028	-0.00328717	0.00328717	0	0.000794874	-0.00228861	0.000992829	-0.0179623	0.0179623	-0.0229446	0.0228656
2.75	0.777217	-0.0143698	0.0143698	-0.00202859	0.00202859	0	0.000237782	-0.00342296	0.00238075	-0.0180452	0.0180452	-0.0234084	0.0232801
3.	0.640508	-0.0156096	0.0156096	-0.0011738	0.0011738	-0.000411038	0	-0.0045573	0.00376868	-0.0181281	0.0181281	-0.0243845	0.024246
3.25	0.535583	-0.0156022	0.0156022	-0.00151377	0.00151377	-0.00115159	0	-0.00569165	0.0051566	-0.018211	0.018211	-0.0247201	0.0245754
3.5	0.439057	-0.0161055	0.0161055	-0.00221454	0.00221454	-0.00198386	0	-0.006826	0.00654452	-0.0182939	0.0182939	-0.0254851	0.0253336
3.75	0.346173	-0.0139253	0.0139253	-0.00202755	0.00202755	-0.00290787	0	-0.00796035	0.00793245	-0.0183768	0.0183768	-0.0246487	0.0244675
4.	0.281813	-0.0150139	0.0150139	-0.00109486	0.00109486	-0.0039236	0	-0.00909469	0.00932037	-0.0184597	0.0184597	-0.025797	0.0255782
4.25	0.220474	-0.0189361	0.0189361	-0.00166313	0.00166313	-0.00503106	0	-0.010229	0.0107083	-0.0185426	0.0185426	-0.0288984	0.0286328
4.5	0.16634	-0.0249	0.0249	-0.00285969	0.00285969	-0.00623025	0	-0.0113634	0.0120962	-0.0186255	0.0186255	-0.0338089	0.0334876
4.75	0.12498	-0.0254784	0.0254784	-0.00480604	0.00480604	-0.00752117	0	-0.0124977	0.0134841	-0.0187084	0.0187084	-0.0351427	0.0346998
5.	0.0973649	-0.022759	0.022759	-0.000329743	0.000329743	-0.00890382	0	-0.0136321	0.0148721	-0.0187913	0.0187913	-0.0337091	0.0330511
5.25	0.0747345	-0.022748	0.022748	-0.00138025	0.00138025	-0.0103782	0	-0.0147664	0.01626	-0.0188742	0.0188742	-0.0346607	0.0337639
5.5	0.0558133	-0.0256462	0.0256462	-0.00131713	0.00131713	-0.0119443	0	-0.0159008	0.0176479	-0.0189571	0.0189571	-0.0376077	0.0364731
5.75	0.0410557	-0.0316421	0.0316421	-0.00213859	0.00213859	-0.0136021	0	-0.0170351	0.0190358	-0.01904	0.01904	-0.0429364	0.0416015
6.	0.0304548	-0.0401074	0.0401074	-0.000905134	0.000905134	-0.0153517	0	-0.0181695	0.0204238	-0.0191229	0.0191229	-0.0504074	0.0489105
6.25	0.0198304	-0.0444072	0.0444072	-0.00329153	0.00329153	-0.017193	0	-0.0193038	0.0218117	-0.0192058	0.0192058	-0.0549539	0.0531737
6.5	0.0153978	-0.0449669	0.0449669	-0.00435109	0.00435109	-0.019126	0	-0.0204382	0.0231996	-0.0192887	0.0192887	-0.0565379	0.0543252
6.75	0.010911	-0.0466311	0.0466311	-0.000742955	0.000742955	-0.0211507	0	-0.0215725	0.0245875	-0.0193716	0.0193716	-0.0588473	0.0561678
7.	0.00774839	-0.0477159	0.0477159	-0.00394384	0.00394384	-0.0232672	0	-0.0227069	0.0259754	-0.0194545	0.0194545	-0.0610557	0.0578408
7.25	0.00447485	-0.0632347	0.0632347	-0.00362423	0.00362423	-0.0254754	0	-0.0238412	0.0273634	-0.0195374	0.0195374	-0.0749058	0.0717093
7.5	0.00289932	-0.0767722	0.0767722	-0.00306766	0.00306766	-0.0277753	0	-0.0249756	0.0287513	-0.0196203	0.0196203	-0.0876561	0.0843504
7.75	0.00177849	-0.0832994	0.0832994	-0.000636434	0.000636434	-0.030167	0	-0.0261099	0.0301392	-0.0197032	0.0197032	-0.0944414	0.0907512
8.	0.00105934	-0.116848	0.116848	-0.00637266	0.00637266	-0.0326504	0	-0.0272442	0.0315271	-0.0197861	0.0197861	-0.126071	0.122798
