# Reactor anti-neutrino fluxes for Pu239
#
# Thu 16 Jun 2011 13:48:27
#
# Taken from the following paper
# On the determination of anti-neutrino spectra from nuclear reactors
# by Patrick Huber <pahuber@vt.edu>
# arXiv:1106.0687
#
# column 1: energy [MeV]
# column 2: neutrinos [MeV^-1 fission^-1]
# column 3/4: neg/pos stat. error, uncorrelated between bins and isotopes
# column 5/6: neg/pos bias. error, uncorrelated between bins and isotopes
# column 7/8: neg/pos Z error, correlated between bins and isotopes
# column 9/10: neg/pos WM error, correlated between bins and isotopes
# column 11/12: neg/pos norm error, correlated between bins and isotopes
# column 13/14: neg/pos total error
# all errors are at 1 sigma
#
2.	1.08367	-0.0172785	0.0172785	-0.00241169	0.00241169	0	0.000548167	-0.00106069	0.000726651	-0.0193786	0.0193786	-0.0260964	0.0260907
2.25	0.920266	-0.0165372	0.0165372	-0.00430591	0.00430591	0	0.000289831	-0.000547898	0.000313649	-0.0197206	0.0197206	-0.0261002	0.026098
2.5	0.718888	-0.0147391	0.0147391	-0.00268747	0.00268747	-2.91195e-7	0	-0.00182245	0.00168799	-0.0200626	0.0200626	-0.0251056	0.0250962
2.75	0.62038	-0.0159014	0.0159014	-0.00115768	0.00115768	-0.000322199	0	-0.003097	0.00306234	-0.0204046	0.0204046	-0.0260813	0.0260752
3.	0.514998	-0.0199387	0.0199387	-0.00198252	0.00198252	-0.000675893	0	-0.00437155	0.00443668	-0.0207465	0.0207465	-0.0291799	0.0291819
3.25	0.397974	-0.02193	0.02193	-0.0011613	0.0011613	-0.00106137	0	-0.0056461	0.00581102	-0.0210885	0.0210885	-0.0309839	0.0309962
3.5	0.328565	-0.0237525	0.0237525	-0.0000568997	0.0000568997	-0.00147864	0	-0.00692065	0.00718537	-0.0214305	0.0214305	-0.0327648	0.0327884
3.75	0.260634	-0.0233238	0.0233238	-0.00196317	0.00196317	-0.00192769	0	-0.0081952	0.00855971	-0.0217725	0.0217725	-0.0330571	0.0330932
4.	0.195292	-0.0241882	0.0241882	-0.00204277	0.00204277	-0.00240853	0	-0.00946974	0.00993405	-0.0221144	0.0221144	-0.0342603	0.034307
4.25	0.157336	-0.030549	0.030549	-0.00206797	0.00206797	-0.00292115	0	-0.0107443	0.0113084	-0.0224564	0.0224564	-0.03957	0.0396193
4.5	0.113328	-0.0414552	0.0414552	-0.00333283	0.00333283	-0.00346556	0	-0.0120188	0.0126827	-0.0227984	0.0227984	-0.0490497	0.0490944
4.75	0.0832776	-0.0422575	0.0422575	-0.00544661	0.00544661	-0.00404175	0	-0.0132934	0.0140571	-0.0231404	0.0231404	-0.050437	0.0504821
5.	0.0612671	-0.0380615	0.0380615	-0.00159829	0.00159829	-0.00464973	0	-0.0145679	0.0154314	-0.0234823	0.0234823	-0.0472917	0.0473369
5.25	0.0483046	-0.0418766	0.0418766	-0.00225698	0.00225698	-0.0052895	0	-0.0158425	0.0168058	-0.0238243	0.0238243	-0.0510422	0.0510762
5.5	0.0354276	-0.0487639	0.0487639	-0.0000403955	0.0000403955	-0.00596105	0	-0.017117	0.0181801	-0.0241663	0.0241663	-0.0573625	0.0573799
5.75	0.0291589	-0.05544	0.05544	-0.00156925	0.00156925	-0.00666439	0	-0.0183916	0.0195545	-0.0245083	0.0245083	-0.0637132	0.0637109
6.	0.0191916	-0.0783937	0.0783937	-0.00279586	0.00279586	-0.00739951	0	-0.0196661	0.0209288	-0.0248502	0.0248502	-0.0849261	0.0849055
6.25	0.0128488	-0.0873154	0.0873154	-0.00149536	0.00149536	-0.00816642	0	-0.0209407	0.0223031	-0.0251922	0.0251922	-0.0936272	0.0935857
6.5	0.00998436	-0.0909522	0.0909522	-0.00395527	0.00395527	-0.00896511	0	-0.0222152	0.0236775	-0.0255342	0.0255342	-0.0975389	0.0974708
6.75	0.00754153	-0.0992022	0.0992022	-0.00117595	0.00117595	-0.00979559	0	-0.0234898	0.0250518	-0.0258762	0.0258762	-0.10564	0.105544
7.	0.00497793	-0.124939	0.124939	-0.00328451	0.00328451	-0.0106579	0	-0.0247643	0.0264262	-0.0262181	0.0262181	-0.130518	0.130408
7.25	0.00326035	-0.177673	0.177673	-0.0108549	0.0108549	-0.0115519	0	-0.0260389	0.0278005	-0.0265601	0.0265601	-0.182215	0.182109
7.5	0.00194993	-0.222636	0.222636	-0.00784166	0.00784166	-0.0124778	0	-0.0273134	0.0291749	-0.0269021	0.0269021	-0.226392	0.226281
7.75	0.000847091	-0.262713	0.262713	-0.0315229	0.0315229	-0.0134354	0	-0.028588	0.0305492	-0.0272441	0.0272441	-0.267866	0.267745
8.	0.000587362	-0.276757	0.276757	-0.0776074	0.0776074	-0.0144248	0	-0.0298625	0.0319235	-0.027586	0.027586	-0.290652	0.290513
