# Reactor anti-neutrino fluxes for U235
#
# Thu 16 Jun 2011 13:48:27
#
# Taken from the following paper
# On the determination of anti-neutrino spectra from nuclear reactors
# by Patrick Huber <pahuber@vt.edu>
# arXiv:1106.0687
#
# column 1: energy [MeV]
# column 2: neutrinos [MeV^-1 fission^-1]
# column 3/4: neg/pos stat. error, uncorrelated between bins and isotopes
# column 5/6: neg/pos bias. error, uncorrelated between bins and isotopes
# column 7/8: neg/pos Z error, correlated between bins and isotopes
# column 9/10: neg/pos WM error, correlated between bins and isotopes
# column 11/12: neg/pos norm error, correlated between bins and isotopes
# column 13/14: neg/pos total error
# all errors are at 1 sigma
#
2.	1.3166	-0.00569564	0.00569564	-0.000553614	0.000553614	-0.0000803406	0	-0.00201331	0.0014421	-0.0172321	0.0172321	-0.0182689	0.0182146
2.25	1.11532	-0.00625161	0.00625161	-0.00177912	0.00177912	0	0.0000739865	-0.000626375	0.000169411	-0.0173068	0.0173068	-0.0184978	0.0184881
2.5	0.914692	-0.00663382	0.00663382	-0.00205414	0.00205414	0	0.000116564	-0.00110328	0.000760564	-0.0173816	0.0173816	-0.01875	0.0187334
2.75	0.770202	-0.00669383	0.00669383	-0.000373169	0.000373169	0	0.0000473907	-0.00237598	0.0021475	-0.0174563	0.0174563	-0.0188498	0.0188224
3.	0.650506	-0.00713131	0.00713131	-0.00129779	0.00129779	-0.000133532	0	-0.00364867	0.00353444	-0.0175311	0.0175311	-0.0193186	0.0192969
3.25	0.553406	-0.00696541	0.00696541	-0.000733253	0.000733253	-0.000426205	0	-0.00492136	0.00492138	-0.0176058	0.0176058	-0.0195811	0.0195765
3.5	0.453809	-0.00739334	0.00739334	-0.000906493	0.000906493	-0.000830628	0	-0.00619405	0.00630832	-0.0176806	0.0176806	-0.0201778	0.0201961
3.75	0.364372	-0.00757876	0.00757876	-0.00125406	0.00125406	-0.0013468	0	-0.00746675	0.00769526	-0.0177553	0.0177553	-0.0207805	0.0208202
4.	0.29357	-0.00768057	0.00768057	-0.000611747	0.000611747	-0.00197472	0	-0.00873944	0.0090822	-0.0178301	0.0178301	-0.0213905	0.0214421
4.25	0.230449	-0.00934756	0.00934756	-0.000811786	0.000811786	-0.0027144	0	-0.0100121	0.0104691	-0.0179048	0.0179048	-0.0227207	0.0227645
4.5	0.179387	-0.0117555	0.0117555	-0.00107772	0.00107772	-0.00356582	0	-0.0112848	0.0118561	-0.0179796	0.0179796	-0.0245496	0.0245598
4.75	0.137751	-0.0119634	0.0119634	-0.00118558	0.00118558	-0.00452899	0	-0.0125575	0.013243	-0.0180543	0.0180543	-0.0254694	0.0254139
5.	0.109896	-0.0114322	0.0114322	-0.000476607	0.000476607	-0.00560392	0	-0.0138302	0.01463	-0.0181291	0.0181291	-0.0261202	0.0259542
5.25	0.0864377	-0.00981868	0.00981868	-0.000391944	0.000391944	-0.00679059	0	-0.0151029	0.0160169	-0.0182038	0.0182038	-0.0264981	0.0261626
5.5	0.0645557	-0.0108696	0.0108696	-0.000869449	0.000869449	-0.00808901	0	-0.0163756	0.0174038	-0.0182786	0.0182786	-0.0280464	0.0274937
5.75	0.0509515	-0.0123972	0.0123972	-0.000817156	0.000817156	-0.00949919	0	-0.0176483	0.0187908	-0.0183533	0.0183533	-0.0298814	0.0290568
6.	0.0389392	-0.0145231	0.0145231	-0.000407661	0.000407661	-0.0110211	0	-0.018921	0.0201777	-0.0184281	0.0184281	-0.032096	0.0309487
6.25	0.0287035	-0.016154	0.016154	-0.00138937	0.00138937	-0.0126548	0	-0.0201937	0.0215647	-0.0185028	0.0185028	-0.0342515	0.032715
6.5	0.0216839	-0.0141635	0.0141635	-0.00107862	0.00107862	-0.0144002	0	-0.0214664	0.0229516	-0.0185776	0.0185776	-0.0348578	0.0327669
6.75	0.0160564	-0.0145199	0.0145199	-0.000787069	0.000787069	-0.0162574	0	-0.0227391	0.0243385	-0.0186523	0.0186523	-0.0366159	0.033937
7.	0.0113659	-0.0169818	0.0169818	-0.00216678	0.00216678	-0.0182263	0	-0.0240118	0.0257255	-0.0187271	0.0187271	-0.0394023	0.0361328
7.25	0.00717301	-0.0242148	0.0242148	-0.00236816	0.00236816	-0.020307	0	-0.0252844	0.0271124	-0.0188018	0.0188018	-0.0446895	0.0409946
7.5	0.00464122	-0.026441	0.026441	-0.00393374	0.00393374	-0.0224994	0	-0.0265571	0.0284993	-0.0188766	0.0188766	-0.0477748	0.0433951
7.75	0.00296984	-0.0306139	0.0306139	-0.00189604	0.00189604	-0.0248036	0	-0.0278298	0.0298863	-0.0189513	0.0189513	-0.0518621	0.0468311
8.	0.00161601	-0.0565548	0.0565548	-0.00550047	0.00550047	-0.0272195	0	-0.0291025	0.0312732	-0.0190261	0.0190261	-0.0719621	0.0675922
