# Converted from data/reactor/flux/Fallot_1208.3877/fallot_U235.dat with step of 0.010000
0.0500000000 0.1783290000
0.0600000000 0.2107014577
0.0700000000 0.2423693544
0.0800000000 0.2735420456
0.0900000000 0.3044288869
0.1000000000 0.3352392339
0.1100000000 0.3661824422
0.1200000000 0.3974678674
0.1300000000 0.4293048650
0.1400000000 0.4619027907
0.1500000000 0.4954710000
0.1600000000 0.5301947546
0.1700000000 0.5661629406
0.1800000000 0.6034403498
0.1900000000 0.6420917744
0.2000000000 0.6821820065
0.2100000000 0.7237758380
0.2200000000 0.7669380611
0.2300000000 0.8117334678
0.2400000000 0.8582268500
0.2500000000 0.9064830000
0.2600000000 0.9564851987
0.2700000000 1.0078906834
0.2800000000 1.0602751802
0.2900000000 1.1132144154
0.3000000000 1.1662841151
0.3100000000 1.2190600057
0.3200000000 1.2711178132
0.3300000000 1.3220332640
0.3400000000 1.3713820842
0.3500000000 1.4187400000
0.3600000000 1.4637364685
0.3700000000 1.5062158699
0.3800000000 1.5460763154
0.3900000000 1.5832159160
0.4000000000 1.6175327829
0.4100000000 1.6489250272
0.4200000000 1.6772907599
0.4300000000 1.7025280923
0.4400000000 1.7245351352
0.4500000000 1.7432100000
0.4600000000 1.7585189344
0.4700000000 1.7707007330
0.4800000000 1.7800623272
0.4900000000 1.7869106485
0.5000000000 1.7915526281
0.5100000000 1.7942951975
0.5200000000 1.7954452880
0.5300000000 1.7953098310
0.5400000000 1.7941957579
0.5500000000 1.7924100000
0.5600000000 1.7902103141
0.5700000000 1.7876577582
0.5800000000 1.7847642158
0.5900000000 1.7815415701
0.6000000000 1.7780017047
0.6100000000 1.7741565029
0.6200000000 1.7700178482
0.6300000000 1.7655976238
0.6400000000 1.7609077133
0.6500000000 1.7559600000
0.6600000000 1.7507852493
0.6700000000 1.7454897542
0.6800000000 1.7401986897
0.6900000000 1.7350372310
0.7000000000 1.7301305530
0.7100000000 1.7256038308
0.7200000000 1.7215822394
0.7300000000 1.7181909537
0.7400000000 1.7155551489
0.7500000000 1.7138000000
0.7600000000 1.7130098989
0.7700000000 1.7131061051
0.7800000000 1.7139690952
0.7900000000 1.7154793457
0.8000000000 1.7175173331
0.8100000000 1.7199635338
0.8200000000 1.7226984244
0.8300000000 1.7256024812
0.8400000000 1.7285561810
0.8500000000 1.7314400000
0.8600000000 1.7341393053
0.8700000000 1.7365590254
0.8800000000 1.7386089793
0.8900000000 1.7401989860
0.9000000000 1.7412388646
0.9100000000 1.7416384340
0.9200000000 1.7413075132
0.9300000000 1.7401559213
0.9400000000 1.7380934772
0.9500000000 1.7350300000
0.9600000000 1.7309176600
0.9700000000 1.7258780334
0.9800000000 1.7200750477
0.9900000000 1.7136726302
1.0000000000 1.7068347086
1.0100000000 1.6997252103
1.0200000000 1.6925080628
1.0300000000 1.6853471936
1.0400000000 1.6784065301
1.0500000000 1.6718500000
1.0600000000 1.6658046646
1.0700000000 1.6602501209
1.0800000000 1.6551291001
1.0900000000 1.6503843332
1.1000000000 1.6459585511
1.1100000000 1.6417944849
1.1200000000 1.6378348657
1.1300000000 1.6340224245
1.1400000000 1.6302998922
1.1500000000 1.6266100000
1.1600000000 1.6228982517
1.1700000000 1.6191212429
1.1800000000 1.6152383419
1.1900000000 1.6112089172
1.2000000000 1.6069923371
1.2100000000 1.6025479700
1.2200000000 1.5978351844
1.2300000000 1.5928133485
1.2400000000 1.5874418310
1.2500000000 1.5816800000
1.2600000000 1.5755142386
1.2700000000 1.5690389875
1.2800000000 1.5623757023
1.2900000000 1.5556458382
1.3000000000 1.5489708507
1.3100000000 1.5424721951
1.3200000000 1.5362713269
1.3300000000 1.5304897013
1.3400000000 1.5252487739
1.3500000000 1.5206700000
1.3600000000 1.5168385541
1.3700000000 1.5136944871
1.3800000000 1.5111415690
1.3900000000 1.5090835701
1.4000000000 1.5074242603
1.4100000000 1.5060674096
1.4200000000 1.5049167882
1.4300000000 1.5038761661
1.4400000000 1.5028493133
1.4500000000 1.5017400000
1.4600000000 1.5004630052
1.4700000000 1.4989771443
1.4800000000 1.4972522416
1.4900000000 1.4952581214
1.5000000000 1.4929646083
1.5100000000 1.4903415265
1.5200000000 1.4873587004
1.5300000000 1.4839859543
1.5400000000 1.4801931128
1.5500000000 1.4759500000
1.5600000000 1.4712420951
