# U235, U238, Pu239, Pu241 antineutrino spectra
# Fallot, published in 1208.3877

Histo: 238U antineutrino energy spectrum @ 450 days
0.05   1.07724
0.15   2.44082
0.25   2.34096
0.35   2.66044
0.45   2.76023
0.55   2.87431
0.65   2.80249
0.75   2.8019
0.85   2.79128
0.95   2.63316
1.05   2.46709
1.15   2.31136
1.25   2.09888
1.35   1.96791
1.45   1.90772
1.55   1.83042
1.65   1.76001
1.75   1.68342
1.85   1.59335
1.95   1.50223
2.05   1.43345
2.15   1.34361
2.25   1.26365
2.35   1.19158
2.45   1.12194
2.55   1.06452
2.65   0.992445
2.75   0.944021
2.85   0.89125
2.95   0.839241
3.05   0.795923
3.15   0.756132
3.25   0.709754
3.35   0.666148
3.45   0.623032
3.55   0.582006
3.65   0.54159
3.75   0.508611
3.85   0.47741
3.95   0.444145
4.05   0.40728
4.15   0.376779
4.25   0.346683
4.35   0.322199
4.45   0.296072
4.55   0.27045
4.65   0.24564
4.75   0.22564
4.85   0.207689
4.95   0.189156
5.05   0.173458
5.15   0.157912
5.25   0.141799
5.35   0.126817
5.45   0.113979
5.55   0.102313
5.65   0.0920203
5.75   0.0828963
5.85   0.0746743
5.95   0.0661087
6.05   0.0589758
6.15   0.0533674
6.25   0.0479965
6.35   0.0439561
6.45   0.0401865
6.55   0.0364495
6.65   0.0327705
6.75   0.0290373
6.85   0.026077
6.95   0.0225582
7.05   0.0199254
7.15   0.0168877
7.25   0.0149764
7.35   0.0128109
7.45   0.0108734
7.55   0.00934929
7.65   0.00818007
7.75   0.00687419
7.85   0.0057305
7.95   0.00477967
8.05   0.00378553
8.15   0.00276814
8.25   0.00242324
8.35   0.0019463
8.45   0.00172656
8.55   0.00140709
8.65   0.00125956
8.75   0.00111742
8.85   0.000991731
8.95   0.000834184
9.05   0.000723129
9.15   0.000633371
9.25   0.00054974
9.35   0.000486781
9.45   0.000426976
9.55   0.000349577
9.65   0.00030614
9.75   0.000258636
9.85   0.000216137
9.95   0.000175698
10.05   0.000158224
10.15   0.000139371
10.25   0.00012788
10.35   0.000117035
10.45   0.000106773
10.55   9.71326e-05
10.65   8.79213e-05
10.75   7.88464e-05
10.85   7.06093e-05
10.95   6.26852e-05
11.05   5.55764e-05
11.15   4.8762e-05
11.25   4.22786e-05
11.35   3.61551e-05
11.45   2.89237e-05
11.55   2.38309e-05
11.65   1.9498e-05
11.75   1.27559e-05
11.85   1.0161e-05
11.95   8.24272e-06
12.05   6.43109e-06
12.15   4.08377e-06
12.25   1.32238e-06
12.35   7.20603e-07
12.45   4.34171e-07
12.55   4.12e-07
12.65   3.89779e-07
12.75   3.68098e-07
12.85   3.4628e-07
12.95   3.24388e-07
13.05   3.04226e-07
13.15   2.84332e-07
13.25   2.64616e-07
13.35   2.44404e-07
13.45   2.26381e-07
13.55   2.08688e-07
13.65   1.91373e-07
13.75   1.74496e-07
13.85   1.57367e-07
13.95   1.41873e-07
14.05   1.26878e-07
14.15   1.1243e-07
14.25   9.85311e-08
14.35   8.50446e-08
14.45   7.27196e-08
14.55   5.86755e-08
14.65   4.91583e-08
14.75   4.02502e-08
14.85   3.19926e-08
14.95   2.43735e-08
15.05   1.35293e-08
15.15   2.17835e-10
15.25   1.94308e-10
15.35   1.71722e-10
15.45   1.5014e-10
15.55   1.29627e-10
15.65   1.10222e-10
15.75   9.20471e-11
15.85   7.51259e-11
15.95   5.95111e-11
16.05   4.47563e-11
16.15   3.07655e-11
16.25   1.67125e-11
16.35   3.21893e-23
16.45   3.01714e-23
16.55   2.81963e-23
16.65   2.62667e-23
16.75   2.43854e-23
16.85   2.24934e-23
16.95   2.06161e-23
17.05   1.90121e-23
17.15   1.74499e-23
17.25   1.5932e-23
17.35   1.44612e-23
17.45   1.30405e-23
17.55   1.16726e-23
17.65   1.03604e-23
17.75   9.10694e-24
17.85   7.91513e-24
17.95   6.78799e-24
18.05   5.72854e-24
18.15   4.73972e-24
18.25   3.82432e-24
18.35   2.98468e-24
18.45   2.22178e-24
18.55   1.52916e-24
18.65   0
18.75   0
18.85   0
18.95   0
19.05   0
19.15   0
19.25   0
19.35   0
19.45   0
19.55   0
19.65   0
19.75   0
19.85   0
Histo: 235U antineutrino energy spectrum @ 12hours
0.05   0.178329
0.15   0.495471
0.25   0.906483
0.35   1.41874
0.45   1.74321
0.55   1.79241
0.65   1.75596
0.75   1.7138
0.85   1.73144
0.95   1.73503
1.05   1.67185
1.15   1.62661
1.25   1.58168
1.35   1.52067
1.45   1.50174
1.55   1.47595
1.65   1.41777
1.75   1.35745
1.85   1.28158
1.95   1.20685
2.05   1.14364
2.15   1.05868
2.25   0.984614
2.35   0.919264
2.45   0.858064
2.55   0.807223
2.65   0.741447
2.75   0.702451
2.85   0.659422
2.95   0.616733
3.05   0.584988
3.15   0.55065
3.25   0.509397
3.35   0.472457
3.45   0.434449
3.55   0.399985
3.65   0.366334
3.75   0.341063
3.85   0.317258
3.95   0.291362
4.05   0.262953
4.15   0.240737
4.25   0.217784
4.35   0.199857
4.45   0.180458
4.55   0.162633
4.65   0.146078
4.75   0.133031
4.85   0.122348
4.95   0.110754
5.05   0.101416
5.15   0.0922115
5.25   0.0828281
5.35   0.0726457
5.45   0.0650384
5.55   0.058089
5.65   0.0522978
5.75   0.0467378
5.85   0.0417391
5.95   0.0363071
6.05   0.031982
6.15   0.0286285
6.25   0.0252233
6.35   0.0228793
6.45   0.02077
6.55   0.0186608
6.65   0.0165436
6.75   0.014614
6.85   0.0130148
6.95   0.0112766
7.05   0.00982163
7.15   0.00790296
7.25   0.00691191
7.35   0.00574531
7.45   0.00474692
7.55   0.0039293
7.65   0.00333795
7.75   0.00274741
7.85   0.00224255
7.95   0.00176637
8.05   0.00121321
8.15   0.0005447
8.25   0.000469175
8.35   0.000365694
8.45   0.000319121
