# Pu239 antineutrino spectrum
# Fallot, published in 1208.3877
# 1.5 days
# bin center [MeV], dN/MeV/fission
0.05   0.276335
0.15   0.707371
0.25   1.03236
0.35   1.54447
0.45   1.9205
0.55   2.00331
0.65   2.01973
0.75   2.00539
0.85   1.98935
0.95   1.91074
1.05   1.77161
1.15   1.64407
1.25   1.49741
1.35   1.40694
1.45   1.37047
1.55   1.32884
1.65   1.2639
1.75   1.19754
1.85   1.11819
1.95   1.03914
2.05   0.970898
2.15   0.890027
2.25   0.816512
2.35   0.750715
2.45   0.693448
2.55   0.647469
2.65   0.593862
2.75   0.554207
2.85   0.512862
2.95   0.4731
3.05   0.442051
3.15   0.411905
3.25   0.377515
3.35   0.346209
3.45   0.315208
3.55   0.285981
3.65   0.260142
3.75   0.239959
3.85   0.220816
3.95   0.200828
4.05   0.179142
4.15   0.16261
4.25   0.144588
4.35   0.130764
4.45   0.117249
4.55   0.104467
4.65   0.0926518
4.75   0.0833084
4.85   0.0760113
4.95   0.0684249
5.05   0.0623254
5.15   0.0562289
5.25   0.0501164
5.35   0.043232
5.45   0.0383626
5.55   0.0337456
5.65   0.030121
5.75   0.026758
5.85   0.0237885
5.95   0.0203912
6.05   0.0177942
6.15   0.0158958
6.25   0.0137427
6.35   0.0124961
6.45   0.0113423
6.55   0.0101859
6.65   0.00905903
6.75   0.00797697
6.85   0.00707865
6.95   0.00610868
7.05   0.00528755
7.15   0.00418561
7.25   0.00365034
7.35   0.0030055
7.45   0.00246429
7.55   0.00200685
7.65   0.0017026
7.75   0.00138553
7.85   0.0011132
7.95   0.000862573
8.05   0.000583326
8.15   0.000287409
8.25   0.000231227
8.35   0.000126051
8.45   0.000107404
8.55   6.73851e-05
8.65   5.9263e-05
8.75   5.16629e-05
8.85   4.50067e-05
8.95   3.448e-05
9.05   2.97751e-05
9.15   2.60151e-05
9.25   2.26665e-05
9.35   1.97708e-05
9.45   1.70289e-05
9.55   1.37599e-05
9.65   1.16647e-05
9.75   9.57679e-06
9.85   7.18319e-06
9.95   4.61489e-06
10.05   4.18997e-06
10.15   3.74004e-06
10.25   3.35214e-06
10.35   3.09135e-06
10.45   2.83742e-06
10.55   2.59422e-06
10.65   2.35637e-06
10.75   2.12293e-06
10.85   1.89954e-06
10.95   1.68933e-06
11.05   1.48777e-06
11.15   1.2944e-06
11.25   1.1112e-06
11.35   9.38577e-07
11.45   7.52034e-07
11.55   6.11342e-07
11.65   4.80393e-07
11.75   2.32523e-07
11.85   1.93738e-07
11.95   1.59769e-07
12.05   1.27731e-07
12.15   8.57208e-08
12.25   3.52549e-08
12.35   2.69781e-08
12.45   2.15282e-08
12.55   1.906e-08
12.65   1.66933e-08
12.75   1.44364e-08
12.85   1.2295e-08
12.95   1.02751e-08
13.05   8.38562e-09
13.15   6.62552e-09
13.25   4.97286e-09
13.35   3.43577e-09
13.45   2.01242e-09
13.55   1.19513e-09
13.65   2.95895e-10
13.75   2.68397e-10
13.85   2.39863e-10
13.95   2.15339e-10
14.05   1.91403e-10
14.15   1.68096e-10
14.25   1.47208e-10
14.35   1.27104e-10
14.45   1.07778e-10
14.55   8.61153e-11
14.65   7.25471e-11
14.75   5.98322e-11
14.85   4.80288e-11
14.95   3.71286e-11
15.05   2.17505e-11
15.15   2.92869e-12
15.25   2.61697e-12
15.35   2.31746e-12
15.45   2.03096e-12
15.55   1.75831e-12
15.65   1.50032e-12
15.75   1.25782e-12
15.85   1.03164e-12
15.95   8.22527e-13
16.05   6.31104e-13
16.15   4.57398e-13
16.25   2.48469e-13
16.35   1.28962e-33
16.45   1.19806e-33
16.55   1.10933e-33
16.65   1.02359e-33
16.75   9.40907e-34
16.85   8.54494e-34
16.95   7.66992e-34
17.05   7.07319e-34
17.15   6.49198e-34
17.25   5.92728e-34
17.35   5.3801e-34
17.45   4.85152e-34
17.55   4.34263e-34
17.65   3.85445e-34
17.75   3.38811e-34
17.85   2.94471e-34
17.95   2.52538e-34
18.05   2.13122e-34
18.15   1.76335e-34
18.25   1.42279e-34
18.35   1.11041e-34
18.45   8.26584e-35
18.55   5.68901e-35
18.65   0
18.75   0
18.85   0
18.95   0
19.05   0
19.15   0
19.25   0
19.35   0
19.45   0
19.55   0
19.65   0
19.75   0
19.85   0

