# Converted from data/reactor/flux/Fallot_1208.3877/fallot_U238.dat with step of 0.010000
0.0500000000 1.0772400000
0.0600000000 1.3746410719
0.0700000000 1.6264033408
0.0800000000 1.8362211018
0.0900000000 2.0077886501
0.1000000000 2.1448002807
0.1100000000 2.2509502889
0.1200000000 2.3299329698
0.1300000000 2.3854426185
0.1400000000 2.4211735302
0.1500000000 2.4408200000
0.1600000000 2.4478518977
0.1700000000 2.4448413919
0.1800000000 2.4341362257
0.1900000000 2.4180841423
0.2000000000 2.3990328849
0.2100000000 2.3793301967
0.2200000000 2.3613238210
0.2300000000 2.3473615008
0.2400000000 2.3397909794
0.2500000000 2.3409600000
0.2600000000 2.3525269172
0.2700000000 2.3733925317
0.2800000000 2.4017682556
0.2900000000 2.4358655008
0.3000000000 2.4738956796
0.3100000000 2.5140702041
0.3200000000 2.5546004863
0.3300000000 2.5936979382
0.3400000000 2.6295739721
0.3500000000 2.6604400000
0.3600000000 2.6849676034
0.3700000000 2.7036690413
0.3800000000 2.7175167421
0.3900000000 2.7274831344
0.4000000000 2.7345406465
0.4100000000 2.7396617069
0.4200000000 2.7438187440
0.4300000000 2.7479841863
0.4400000000 2.7531304621
0.4500000000 2.7602300000
0.4600000000 2.7699769493
0.4700000000 2.7819523432
0.4800000000 2.7954589359
0.4900000000 2.8097994815
0.5000000000 2.8242767343
0.5100000000 2.8381934483
0.5200000000 2.8508523777
0.5300000000 2.8615562767
0.5400000000 2.8696078994
0.5500000000 2.8743100000
0.5600000000 2.8751841095
0.5700000000 2.8726268659
0.5800000000 2.8672536843
0.5900000000 2.8596799795
0.6000000000 2.8505211664
0.6100000000 2.8403926600
0.6200000000 2.8299098753
0.6300000000 2.8196882271
0.6400000000 2.8103431303
0.6500000000 2.8024900000
0.6600000000 2.7966047428
0.6700000000 2.7926052331
0.6800000000 2.7902698370
0.6900000000 2.7893769207
0.7000000000 2.7897048501
0.7100000000 2.7910319916
0.7200000000 2.7931367112
0.7300000000 2.7957973750
0.7400000000 2.7987923492
0.7500000000 2.8019000000
0.7600000000 2.8048995592
0.7700000000 2.8075737215
0.7800000000 2.8097060476
0.7900000000 2.8110800979
0.8000000000 2.8114794331
0.8100000000 2.8106876136
0.8200000000 2.8084882000
0.8300000000 2.8046647529
0.8400000000 2.7990008327
0.8500000000 2.7912800000
0.8600000000 2.7813656505
0.8700000000 2.7694405208
0.8800000000 2.7557671826
0.8900000000 2.7406082076
0.9000000000 2.7242261674
0.9100000000 2.7068836339
0.9200000000 2.6888431786
0.9300000000 2.6703673734
0.9400000000 2.6517187900
0.9500000000 2.6331600000
0.9600000000 2.6149103887
0.9700000000 2.5970165951
0.9800000000 2.5794820719
0.9900000000 2.5623102718
1.0000000000 2.5455046472
1.0100000000 2.5290686509
1.0200000000 2.5130057354
1.0300000000 2.4973193534
1.0400000000 2.4820129573
1.0500000000 2.4670900000
1.0600000000 2.4525255848
1.0700000000 2.4381814187
1.0800000000 2.4238908596
1.0900000000 2.4094872653
1.1000000000 2.3948039936
1.1100000000 2.3796744025
1.1200000000 2.3639318497
