# U235 antineutrino spectrum
# Fallot, published in 1208.3877
# 12 hours
# bin center [MeV], dN/MeV/fission
0.05   0.178329
0.15   0.495471
0.25   0.906483
0.35   1.41874
0.45   1.74321
0.55   1.79241
0.65   1.75596
0.75   1.7138
0.85   1.73144
0.95   1.73503
1.05   1.67185
1.15   1.62661
1.25   1.58168
1.35   1.52067
1.45   1.50174
1.55   1.47595
1.65   1.41777
1.75   1.35745
1.85   1.28158
1.95   1.20685
2.05   1.14364
2.15   1.05868
2.25   0.984614
2.35   0.919264
2.45   0.858064
2.55   0.807223
2.65   0.741447
2.75   0.702451
2.85   0.659422
2.95   0.616733
3.05   0.584988
3.15   0.55065
3.25   0.509397
3.35   0.472457
3.45   0.434449
3.55   0.399985
3.65   0.366334
3.75   0.341063
3.85   0.317258
3.95   0.291362
4.05   0.262953
4.15   0.240737
4.25   0.217784
4.35   0.199857
4.45   0.180458
4.55   0.162633
4.65   0.146078
4.75   0.133031
4.85   0.122348
4.95   0.110754
5.05   0.101416
5.15   0.0922115
5.25   0.0828281
5.35   0.0726457
5.45   0.0650384
5.55   0.058089
5.65   0.0522978
5.75   0.0467378
5.85   0.0417391
5.95   0.0363071
6.05   0.031982
6.15   0.0286285
6.25   0.0252233
6.35   0.0228793
6.45   0.02077
6.55   0.0186608
6.65   0.0165436
6.75   0.014614
6.85   0.0130148
6.95   0.0112766
7.05   0.00982163
7.15   0.00790296
7.25   0.00691191
7.35   0.00574531
7.45   0.00474692
7.55   0.0039293
7.65   0.00333795
7.75   0.00274741
7.85   0.00224255
7.95   0.00176637
8.05   0.00121321
8.15   0.0005447
8.25   0.000469175
8.35   0.000365694
8.45   0.000319121
8.55   0.000237881
8.65   0.000210763
8.75   0.00018522
8.85   0.000162376
8.95   0.000134104
9.05   0.000113802
9.15   9.86143e-05
9.25   8.59574e-05
9.35   7.4646e-05
9.45   6.39571e-05
9.55   5.04978e-05
9.65   4.26753e-05
9.75   3.4788e-05
9.85   2.57845e-05
9.95   1.64629e-05
10.05   1.48764e-05
10.15   1.31833e-05
10.25   1.18931e-05
10.35   1.09559e-05
10.45   1.00467e-05
10.55   9.18372e-06
10.65   8.35356e-06
10.75   7.5311e-06
10.85   6.75176e-06
10.95   6.02556e-06
11.05   5.33052e-06
11.15   4.66253e-06
11.25   4.02453e-06
11.35   3.41761e-06
11.45   2.70613e-06
11.55   2.22985e-06
11.65   1.78869e-06
11.75   1.02617e-06
11.85   8.47464e-07
11.95   6.80359e-07
12.05   5.23183e-07
12.15   3.084e-07
12.25   4.52265e-08
12.35   2.55255e-08
12.45   1.58106e-08
12.55   1.43137e-08
12.65   1.28683e-08
12.75   1.14858e-08
12.85   1.01614e-08
12.95   8.89885e-09
13.05   7.72244e-09
13.15   6.61537e-09
13.25   5.54053e-09
13.35   4.49454e-09
13.45   3.64097e-09
13.55   3.11582e-09
13.65   2.56664e-09
13.75   2.33481e-09
13.85   2.09493e-09
13.95   1.88632e-09
14.05   1.68442e-09
14.15   1.48984e-09
14.25   1.30484e-09
14.35   1.12724e-09
14.45   9.57373e-10
14.55   7.628e-10
14.65   6.40865e-10
14.75   5.26667e-10
14.85   4.20732e-10
14.95   3.2298e-10
15.05   1.84418e-10
15.15   1.43242e-11
15.25   1.27986e-11
15.35   1.13327e-11
15.45   9.93064e-12
15.55   8.59639e-12
15.65   7.33398e-12
15.75   6.14747e-12
15.85   5.04087e-12
15.95   4.01789e-12
16.05   3.08002e-12
16.15   2.22707e-12
16.25   1.20979e-12
16.35   5.08225e-27
16.45   4.72142e-27
16.55   4.37178e-27
16.65   4.03385e-27
16.75   3.70802e-27
16.85   3.36748e-27
16.95   3.02264e-27
17.05   2.78747e-27
17.15   2.55843e-27
17.25   2.33588e-27
17.35   2.12024e-27
17.45   1.91194e-27
17.55   1.71139e-27
17.65   1.519e-27
17.75   1.33522e-27
17.85   1.16048e-27
17.95   9.95226e-28
18.05   8.39894e-28
18.15   6.94917e-28
18.25   5.60706e-28
18.35   4.37601e-28
18.45   3.25748e-28
18.55   2.24198e-28
18.65   0
18.75   0
18.85   0
18.95   0
19.05   0
19.15   0
19.25   0
19.35   0
19.45   0
19.55   0
19.65   0
19.75   0
19.85   0

