# Converted from data/reactor/flux/Fallot_1208.3877/fallot_Pu241.dat with step of 0.010000
0.0500000000 0.3095320000
0.0600000000 0.3829582700
0.0700000000 0.4484505373
0.0800000000 0.5068314887
0.0900000000 0.5589238111
0.1000000000 0.6055501914
0.1100000000 0.6475333163
0.1200000000 0.6856958728
0.1300000000 0.7208605477
0.1400000000 0.7538500278
0.1500000000 0.7854870000
0.1600000000 0.8165347812
0.1700000000 0.8475192089
0.1800000000 0.8789067505
0.1900000000 0.9111638735
0.2000000000 0.9447570453
0.2100000000 0.9801527336
0.2200000000 1.0178174057
0.2300000000 1.0582175291
0.2400000000 1.1018195714
0.2500000000 1.1490900000
0.2600000000 1.2002994140
0.2700000000 1.2549349391
0.2800000000 1.3122878324
0.2900000000 1.3716493510
0.3000000000 1.4323107523
0.3100000000 1.4935632934
0.3200000000 1.5546982315
0.3300000000 1.6150068239
0.3400000000 1.6737803276
0.3500000000 1.7303100000
0.3600000000 1.7840013356
0.3700000000 1.8347167787
0.3800000000 1.8824330111
0.3900000000 1.9271267144
0.4000000000 1.9687745704
0.4100000000 2.0073532607
0.4200000000 2.0428394672
0.4300000000 2.0752098714
0.4400000000 2.1044411551
0.4500000000 2.1305100000
0.4600000000 2.1534421735
0.4700000000 2.1734597860
0.4800000000 2.1908340332
0.4900000000 2.2058361113
0.5000000000 2.2187372161
0.5100000000 2.2298085436
0.5200000000 2.2393212898
0.5300000000 2.2475466506
0.5400000000 2.2547558220
0.5500000000 2.2612200000
0.5600000000 2.2671560402
0.5700000000 2.2725634374
0.5800000000 2.2773873461
0.5900000000 2.2815729205
0.6000000000 2.2850653153
0.6100000000 2.2878096849
0.6200000000 2.2897511837
0.6300000000 2.2908349662
0.6400000000 2.2910061868
0.6500000000 2.2902100000
0.6600000000 2.2884359555
0.6700000000 2.2858511843
0.6800000000 2.2826672126
0.6900000000 2.2790955666
0.7000000000 2.2753477726
0.7100000000 2.2716353567
0.7200000000 2.2681698453
0.7300000000 2.2651627646
0.7400000000 2.2628256407
0.7500000000 2.2613700000
0.7600000000 2.2609350077
0.7700000000 2.2613703854
0.7800000000 2.2624534936
0.7900000000 2.2639616931
0.8000000000 2.2656723444
0.8100000000 2.2673628081
0.8200000000 2.2688104450
0.8300000000 2.2697926155
0.8400000000 2.2700866803
0.8500000000 2.2694700000
0.8600000000 2.2677563437
0.8700000000 2.2649051143
0.8800000000 2.2609121230
0.8900000000 2.2557731811
0.9000000000 2.2494840999
0.9100000000 2.2420406907
0.9200000000 2.2334387649
0.9300000000 2.2236741336
0.9400000000 2.2127426082
0.9500000000 2.2006400000
0.9600000000 2.1873927274
0.9700000000 2.1731496375
0.9800000000 2.1580901845
0.9900000000 2.1423938226
1.0000000000 2.1262400060
1.0100000000 2.1098081890
1.0200000000 2.0932778256
1.0300000000 2.0768283702
1.0400000000 2.0606392769
1.0500000000 2.0448900000
1.0600000000 2.0297043566
1.0700000000 2.0149836156
1.0800000000 2.0005734089
1.0900000000 1.9863193684
1.1000000000 1.9720671259
1.1100000000 1.9576623134
1.1200000000 1.9429505627
1.1300000000 1.9277775056
1.1400000000 1.9119887741
1.1500000000 1.8954300000
1.1600000000 1.8780129463
1.1700000000 1.8599139001
1.1800000000 1.8413752799
1.1900000000 1.8226395038
1.2000000000 1.8039489902
1.2100000000 1.7855461574
1.2200000000 1.7676734237
1.2300000000 1.7505732073
1.2400000000 1.7344879267
1.2500000000 1.7196600000
1.2600000000 1.7062709984
1.2700000000 1.6942591039
1.2800000000 1.6835016517
1.2900000000 1.6738759765
1.3000000000 1.6652594133
1.3100000000 1.6575292970
1.3200000000 1.6505629626
1.3300000000 1.6442377450
1.3400000000 1.6384309792
1.3500000000 1.6330200000
1.3600000000 1.6278987603
1.3700000000 1.6230276841
1.3800000000 1.6183838135
1.3900000000 1.6139441903
1.4000000000 1.6096858567
1.4100000000 1.6055858546
1.4200000000 1.6016212258
1.4300000000 1.5977690125
1.4400000000 1.5940062566
1.4500000000 1.5903100000
1.4600000000 1.5866540806
1.4700000000 1.5829995197
1.4800000000 1.5793041345
1.4900000000 1.5755257421
1.5000000000 1.5716221598
1.5100000000 1.5675512047
1.5200000000 1.5632706940
1.5300000000 1.5587384449
1.5400000000 1.5539122745
1.5500000000 1.5487500000
1.5600000000 1.5432235473
1.5700000000 1.5373612771
1.5800000000 1.5312056586
1.5900000000 1.5247991611
1.6000000000 1.5181842540
1.6100000000 1.5114034066
1.6200000000 1.5044990881
1.6300000000 1.4975137680
1.6400000000 1.4904899155
1.6500000000 1.4834700000
1.6600000000 1.4764851401
1.6700000000 1.4695210520
1.6800000000 1.4625521013
1.6900000000 1.4555526535
1.7000000000 1.4484970742
