# Converted from data/reactor/flux/Fallot_1208.3877/fallot_Pu239.dat with step of 0.010000
0.0500000000 0.2763350000
0.0600000000 0.3412915378
0.0700000000 0.3996100751
0.0800000000 0.4519587841
0.0900000000 0.4990058366
0.1000000000 0.5414194047
0.1100000000 0.5798676605
0.1200000000 0.6150187759
0.1300000000 0.6475409230
0.1400000000 0.6781022737
0.1500000000 0.7073710000
0.1600000000 0.7359716722
0.1700000000 0.7643544536
0.1800000000 0.7929259054
0.1900000000 0.8220925891
0.2000000000 0.8522610661
0.2100000000 0.8838378978
0.2200000000 0.9172296457
0.2300000000 0.9528428710
0.2400000000 0.9910841353
0.2500000000 1.0323600000
0.2600000000 1.0769200312
0.2700000000 1.1243858146
0.2800000000 1.1742219404
0.2900000000 1.2258929990
0.3000000000 1.2788635808
0.3100000000 1.3325982762
0.3200000000 1.3865616754
0.3300000000 1.4402183689
0.3400000000 1.4930329470
0.3500000000 1.5444700000
0.3600000000 1.5940493318
0.3700000000 1.6415116001
0.3800000000 1.6866526761
0.3900000000 1.7292684308
0.4000000000 1.7691547356
0.4100000000 1.8061074615
0.4200000000 1.8399224797
0.4300000000 1.8703956614
0.4400000000 1.8973228778
0.4500000000 1.9205000000
0.4600000000 1.9398251015
0.4700000000 1.9556050650
0.4800000000 1.9682489754
0.4900000000 1.9781659177
0.5000000000 1.9857649769
0.5100000000 1.9914552379
0.5200000000 1.9956457858
0.5300000000 1.9987457055
0.5400000000 2.0011640819
0.5500000000 2.0033100000
0.5600000000 2.0055124922
0.5700000000 2.0077803800
0.5800000000 2.0100424324
0.5900000000 2.0122274184
0.6000000000 2.0142641068
0.6100000000 2.0160812668
0.6200000000 2.0176076671
0.6300000000 2.0187720768
0.6400000000 2.0195032648
0.6500000000 2.0197300000
0.6600000000 2.0194078598
0.6700000000 2.0185996551
0.6800000000 2.0173950050
0.6900000000 2.0158835289
0.7000000000 2.0141548458
0.7100000000 2.0122985751
0.7200000000 2.0104043359
0.7300000000 2.0085617475
0.7400000000 2.0068604291
0.7500000000 2.0053900000
0.7600000000 2.0042063285
0.7700000000 2.0032302796
0.7800000000 2.0023489674
0.7900000000 2.0014495062
0.8000000000 2.0004190100
0.8100000000 1.9991445930
0.8200000000 1.9975133694
0.8300000000 1.9954124532
0.8400000000 1.9927289587
0.8500000000 1.9893500000
0.8600000000 1.9851809562
0.8700000000 1.9802002665
0.8800000000 1.9744046352
0.8900000000 1.9677907663
0.9000000000 1.9603553641
0.9100000000 1.9520951328
0.9200000000 1.9430067765
0.9300000000 1.9330869995
0.9400000000 1.9223325059
0.9500000000 1.9107400000
0.9600000000 1.8983297967
0.9700000000 1.8852166543
0.9800000000 1.8715389419
0.9900000000 1.8574350286
1.0000000000 1.8430432836
1.0100000000 1.8285020758
1.0200000000 1.8139497745
1.0300000000 1.7995247487
1.0400000000 1.7853653675
1.0500000000 1.7716100000
1.0600000000 1.7583543671
1.0700000000 1.7455235963
1.0800000000 1.7330001673
1.0900000000 1.7206665592
1.1000000000 1.7084052517
1.1100000000 1.6960987240
1.1200000000 1.6836294555
1.1300000000 1.6708799258
1.1400000000 1.6577326141
1.1500000000 1.6440700000
1.1600000000 1.6298187251
1.1700000000 1.6150820803
1.1800000000 1.6000075190
1.1900000000 1.5847424944
1.2000000000 1.5694344598
1.2100000000 1.5542308684
1.2200000000 1.5392791734
1.2300000000 1.5247268282
1.2400000000 1.5107212860
1.2500000000 1.4974100000
1.2600000000 1.4849124426
1.2700000000 1.4732361623
1.2800000000 1.4623607265
1.2900000000 1.4522657030
1.3000000000 1.4429306592
1.3100000000 1.4343351626
1.3200000000 1.4264587808
1.3300000000 1.4192810815
1.3400000000 1.4127816320
1.3500000000 1.4069400000
1.3600000000 1.4017260145
1.3700000000 1.3970705506
1.3800000000 1.3928947448
1.3900000000 1.3891197336
1.4000000000 1.3856666536
1.4100000000 1.3824566413
1.4200000000 1.3794108332
1.4300000000 1.3764503660
1.4400000000 1.3734963761
1.4500000000 1.3704700000
1.4600000000 1.3673023393
1.4700000000 1.3639643553
1.4800000000 1.3604369743
1.4900000000 1.3567011226
1.5000000000 1.3527377265
1.5100000000 1.3485277123
1.5200000000 1.3440520062
1.5300000000 1.3392915346
1.5400000000 1.3342272238
1.5500000000 1.3288400000
1.5600000000 1.3231216782
1.5700000000 1.3171076281
1.5800000000 1.3108441079
1.5900000000 1.3043773759
1.6000000000 1.2977536903
1.6100000000 1.2910193096
1.6200000000 1.2842204919
1.6300000000 1.2774034955
1.6400000000 1.2706145788
1.6500000000 1.2639000000
1.6600000000 1.2572925378
1.6700000000 1.2507710523
1.6800000000 1.2443009242
1.6900000000 1.2378475339
1.7000000000 1.2313762622
1.7100000000 1.2248524894
1.7200000000 1.2182415963
1.7300000000 1.2115089633
1.7400000000 1.2046199710
1.7500000000 1.1975400000
1.7600000000 1.1902440007
1.7700000000 1.1827452027
1.7800000000 1.1750664054
1.7900000000 1.1672304084
1.8000000000 1.1592600110
1.8100000000 1.1511780127
1.8200000000 1.1430072131
1.8300000000 1.1347704114
1.8400000000 1.1264904072
1.8500000000 1.1181900000
1.8600000000 1.1098920495
1.8700000000 1.1016196570
1.8800000000 1.0933959842
1.8900000000 1.0852441926
1.9000000000 1.0771874439
1.9100000000 1.0692488996
1.9200000000 1.0614517215
1.9300000000 1.0538190711
1.9400000000 1.0463741101
1.9500000000 1.0391400000
