1.800000000000000044e+00 1.732424283568617315e-02
1.850000000000000089e+00 1.732281727760317386e-02
1.900000000000000133e+00 1.732139171952017109e-02
1.950000000000000178e+00 1.731996616143717180e-02
2.000000000000000000e+00 1.731854060335417250e-02
2.050000000000000266e+00 1.731711504527117321e-02
2.100000000000000533e+00 1.731568948718817391e-02
2.150000000000000355e+00 1.731426392910517115e-02
2.200000000000000178e+00 1.731283837102217185e-02
2.250000000000000444e+00 1.731141281293917256e-02
2.300000000000000711e+00 1.733046271919488554e-02
2.350000000000000533e+00 1.734951262545060199e-02
2.400000000000000355e+00 1.736856253170631498e-02
2.450000000000000622e+00 1.738761243796203143e-02
2.500000000000000888e+00 1.740666234421774441e-02
2.550000000000000711e+00 1.744577552322738520e-02
2.600000000000000533e+00 1.748488870223702599e-02
2.650000000000000799e+00 1.752400188124666677e-02
2.700000000000001066e+00 1.756311506025630756e-02
2.750000000000000888e+00 1.760222823926594835e-02
2.800000000000000711e+00 1.766085058309316974e-02
2.850000000000000977e+00 1.771947292692039114e-02
2.900000000000001243e+00 1.777809527074760906e-02
2.950000000000001066e+00 1.783671761457483046e-02
3.000000000000000888e+00 1.789533995840204839e-02
3.050000000000001155e+00 1.797266083549589263e-02
3.100000000000001421e+00 1.804998171258973341e-02
3.150000000000001243e+00 1.812730258968357766e-02
3.200000000000001066e+00 1.820462346677741844e-02
3.250000000000001332e+00 1.828194434387126269e-02
3.300000000000001599e+00 1.837710670616301417e-02
3.350000000000001421e+00 1.847226906845476219e-02
3.400000000000001243e+00 1.856743143074651367e-02
3.450000000000001510e+00 1.866259379303826516e-02
3.500000000000001776e+00 1.875775615533001664e-02
3.550000000000001599e+00 1.886975656729934434e-02
3.600000000000001421e+00 1.898175697926867203e-02
3.650000000000001688e+00 1.909375739123799973e-02
3.700000000000001954e+00 1.920575780320732742e-02
3.750000000000001776e+00 1.931775821517665512e-02
3.800000000000001599e+00 1.944564770963540246e-02
3.850000000000001421e+00 1.957353720409414632e-02
3.900000000000002132e+00 1.970142669855289366e-02
3.950000000000001954e+00 1.982931619301164100e-02
4.000000000000001776e+00 1.995720568747038487e-02
4.050000000000001599e+00 2.009998149271165560e-02
4.100000000000002309e+00 2.024275729795292633e-02
4.150000000000002132e+00 2.038553310319419706e-02
4.200000000000001954e+00 2.052830890843546779e-02
4.250000000000001776e+00 2.067108471367673853e-02
4.300000000000002487e+00 2.082788209126520268e-02
4.350000000000002309e+00 2.098467946885366336e-02
4.400000000000002132e+00 2.114147684644212405e-02
4.450000000000001954e+00 2.129827422403058473e-02
4.500000000000002665e+00 2.145507160161905236e-02
4.550000000000002487e+00 2.162500846308382935e-02
4.600000000000002309e+00 2.179494532454860634e-02
4.650000000000002132e+00 2.196488218601338679e-02
4.700000000000002842e+00 2.213481904747816725e-02
4.750000000000002665e+00 2.230475590894294771e-02
4.800000000000002487e+00 2.248712678215592994e-02
4.850000000000002309e+00 2.266949765536890871e-02
4.900000000000003020e+00 2.285186852858189441e-02
4.950000000000002842e+00 2.303423940179487664e-02
5.000000000000002665e+00 2.321661027500785887e-02
5.050000000000002487e+00 2.341071253708671210e-02
5.100000000000003197e+00 2.360481479916556879e-02
5.150000000000003020e+00 2.379891706124442202e-02
5.200000000000002842e+00 2.399301932332327525e-02
5.250000000000002665e+00 2.418712158540212848e-02
5.300000000000003375e+00 2.439242353392457111e-02
5.350000000000003197e+00 2.459772548244701026e-02
5.400000000000003020e+00 2.480302743096944942e-02
5.450000000000002842e+00 2.500832937949188858e-02
5.500000000000003553e+00 2.521363132801433121e-02
5.550000000000003375e+00 2.542962838944256426e-02
5.600000000000003197e+00 2.564562545087079731e-02
5.650000000000003020e+00 2.586162251229902689e-02
5.700000000000003730e+00 2.607761957372726341e-02
5.750000000000003553e+00 2.629361663515549646e-02
5.800000000000003375e+00 2.651992062377197049e-02
5.850000000000003197e+00 2.674622461238844451e-02
5.900000000000003020e+00 2.697252860100491853e-02
5.950000000000003730e+00 2.719883258962139602e-02
6.000000000000003553e+00 2.742513657823787351e-02
6.050000000000003375e+00 2.766140488942169309e-02
6.100000000000004086e+00 2.789767320060551614e-02
6.150000000000003908e+00 2.813394151178933225e-02
6.200000000000003730e+00 2.837020982297315183e-02
6.250000000000003553e+00 2.860647813415697141e-02
6.300000000000003375e+00 2.885245438908193294e-02
6.350000000000004086e+00 2.909843064400689794e-02
6.400000000000003908e+00 2.934440689893185947e-02
6.450000000000003730e+00 2.959038315385681753e-02
6.500000000000004441e+00 2.983635940878178600e-02
6.550000000000004263e+00 3.009181736020957731e-02
6.600000000000004086e+00 3.034727531163737210e-02
6.650000000000003908e+00 3.060273326306516342e-02
6.700000000000003730e+00 3.085819121449295821e-02
6.750000000000004441e+00 3.111364916592075647e-02
6.800000000000004263e+00 3.137845670882932758e-02
6.850000000000004086e+00 3.164326425173789870e-02
6.900000000000004796e+00 3.190807179464647675e-02
6.950000000000004619e+00 3.217287933755504786e-02
7.000000000000004441e+00 3.243768688046362592e-02
7.050000000000004263e+00 3.271168012413444570e-02
7.100000000000004086e+00 3.298567336780527243e-02
7.150000000000004796e+00 3.325966661147609915e-02
7.200000000000004619e+00 3.353365985514692588e-02
7.250000000000004441e+00 3.380765309881775260e-02
7.300000000000005151e+00 3.409079017282089230e-02
7.350000000000004974e+00 3.437392724682403200e-02
7.400000000000004796e+00 3.465706432082716476e-02
7.450000000000004619e+00 3.494020139483030446e-02
7.500000000000004441e+00 3.522333846883344416e-02
7.550000000000005151e+00 3.551554603564602286e-02
7.600000000000004974e+00 3.580775360245860156e-02
7.650000000000004796e+00 3.609996116927117332e-02
7.700000000000005507e+00 3.639216873608375896e-02
7.750000000000005329e+00 3.668437630289633766e-02
7.800000000000005151e+00 3.698562663409677570e-02
7.850000000000004974e+00 3.728687696529721374e-02
7.900000000000004796e+00 3.758812729649765177e-02
7.950000000000005507e+00 3.788937762769809675e-02
8.000000000000005329e+00 3.819062795889853479e-02
8.050000000000006040e+00 3.849187829009897283e-02
8.100000000000006750e+00 3.879312862129941780e-02
8.150000000000005684e+00 3.909437895249985584e-02
8.200000000000006395e+00 3.939562928370029388e-02
8.250000000000005329e+00 3.969687961490073191e-02
8.300000000000006040e+00 3.999812994610116995e-02
8.350000000000006750e+00 4.029938027730161493e-02
8.400000000000005684e+00 4.060063060850205297e-02
8.450000000000006395e+00 4.090188093970249100e-02
8.500000000000007105e+00 4.120313127090293598e-02
8.550000000000006040e+00 4.150438160210337402e-02
8.600000000000006750e+00 4.180563193330381205e-02
8.650000000000005684e+00 4.210688226450425009e-02
8.700000000000006395e+00 4.240813259570468813e-02
8.750000000000007105e+00 4.270938292690513310e-02
8.800000000000006040e+00 4.301063325810557114e-02
8.850000000000006750e+00 4.331188358930600918e-02
8.900000000000007461e+00 4.361313392050645416e-02
8.950000000000006395e+00 4.391438425170688525e-02
9.000000000000007105e+00 4.421563458290733023e-02
9.050000000000006040e+00 4.451688491410776827e-02
9.100000000000006750e+00 4.481813524530820630e-02
9.150000000000007461e+00 4.511938557650865128e-02
9.200000000000006395e+00 4.542063590770908238e-02
9.250000000000007105e+00 4.572188623890952736e-02
9.300000000000007816e+00 4.602313657010997233e-02
9.350000000000006750e+00 4.632438690131040343e-02
9.400000000000007461e+00 4.662563723251084841e-02
9.450000000000006395e+00 4.692688756371127951e-02
9.500000000000007105e+00 4.722813789491172448e-02
9.550000000000007816e+00 4.752938822611216946e-02
9.600000000000006750e+00 4.783063855731260056e-02
9.650000000000007461e+00 4.813188888851304553e-02
9.700000000000008171e+00 4.843313921971349051e-02
9.750000000000007105e+00 4.873438955091392161e-02
9.800000000000007816e+00 4.903563988211436658e-02
9.850000000000008527e+00 4.933689021331481156e-02
9.900000000000007461e+00 4.963814054451524266e-02
9.950000000000008171e+00 4.993939087571568763e-02
1.000000000000000711e+01 5.024064120691611873e-02
1.005000000000000782e+01 5.054189153811656371e-02
1.010000000000000853e+01 5.084314186931700869e-02
1.015000000000000746e+01 5.114439220051743978e-02
1.020000000000000817e+01 5.144564253171788476e-02
1.025000000000000888e+01 5.174689286291832974e-02
1.030000000000000782e+01 5.204814319411876083e-02
1.035000000000000853e+01 5.234939352531920581e-02
1.040000000000000924e+01 5.265064385651964385e-02
1.045000000000000817e+01 5.295189418772008189e-02
1.050000000000000888e+01 5.325314451892051992e-02
1.055000000000000782e+01 5.355439485012095796e-02
1.060000000000000853e+01 5.385564518132140294e-02
1.065000000000000924e+01 5.415689551252184097e-02
1.070000000000000817e+01 5.445814584372227901e-02
1.075000000000000888e+01 5.475939617492271705e-02
1.080000000000000782e+01 5.506064650612315509e-02
1.085000000000000853e+01 5.536189683732360006e-02
1.090000000000000924e+01 5.566314716852403810e-02
1.095000000000000817e+01 5.596439749972447614e-02
1.100000000000000888e+01 5.626564783092491417e-02
1.105000000000000959e+01 5.656689816212535915e-02
1.110000000000000853e+01 5.686814849332579719e-02
1.115000000000000924e+01 5.716939882452623523e-02
