1.800000000000000044e+00 1.778771423876528146e-02
1.850000000000000089e+00 1.780016894027391244e-02
1.900000000000000133e+00 1.781262364178254343e-02
1.950000000000000178e+00 1.782507834329117441e-02
2.000000000000000000e+00 1.783753304479980539e-02
2.050000000000000266e+00 1.784998774630843638e-02
2.100000000000000533e+00 1.786244244781706736e-02
2.150000000000000355e+00 1.787489714932569834e-02
2.200000000000000178e+00 1.788735185083432933e-02
2.250000000000000444e+00 1.789980655234296031e-02
2.300000000000000711e+00 1.792813646036907002e-02
2.350000000000000533e+00 1.795646636839517626e-02
2.400000000000000355e+00 1.798479627642128598e-02
2.450000000000000622e+00 1.801312618444739222e-02
2.500000000000000888e+00 1.804145609247350193e-02
2.550000000000000711e+00 1.808864919511003061e-02
2.600000000000000533e+00 1.813584229774655929e-02
2.650000000000000799e+00 1.818303540038308797e-02
2.700000000000001066e+00 1.823022850301961664e-02
2.750000000000000888e+00 1.827742160565614532e-02
2.800000000000000711e+00 1.834215627490417069e-02
2.850000000000000977e+00 1.840689094415219954e-02
2.900000000000001243e+00 1.847162561340022491e-02
2.950000000000001066e+00 1.853636028264825028e-02
3.000000000000000888e+00 1.860109495189627565e-02
3.050000000000001155e+00 1.868294483463150274e-02
3.100000000000001421e+00 1.876479471736672636e-02
3.150000000000001243e+00 1.884664460010194997e-02
3.200000000000001066e+00 1.892849448283717012e-02
3.250000000000001332e+00 1.901034436557239721e-02
3.300000000000001599e+00 1.910875445588023150e-02
3.350000000000001421e+00 1.920716454618806232e-02
3.400000000000001243e+00 1.930557463649589661e-02
3.450000000000001510e+00 1.940398472680373090e-02
3.500000000000001776e+00 1.950239481711156520e-02
3.550000000000001599e+00 1.961671835535343938e-02
3.600000000000001421e+00 1.973104189359531010e-02
3.650000000000001688e+00 1.984536543183718429e-02
3.700000000000001954e+00 1.995968897007905848e-02
3.750000000000001776e+00 2.007401250832092920e-02
3.800000000000001599e+00 2.020354489674900181e-02
3.850000000000001421e+00 2.033307728517707441e-02
3.900000000000002132e+00 2.046260967360514701e-02
3.950000000000001954e+00 2.059214206203321962e-02
4.000000000000001776e+00 2.072167445046128875e-02
4.050000000000001599e+00 2.086568907393902481e-02
4.100000000000002309e+00 2.100970369741676433e-02
4.150000000000002132e+00 2.115371832089450038e-02
4.200000000000001954e+00 2.129773294437223644e-02
4.250000000000001776e+00 2.144174756784997249e-02
4.300000000000002487e+00 2.159952653670432418e-02
4.350000000000002309e+00 2.175730550555867587e-02
4.400000000000002132e+00 2.191508447441302410e-02
4.450000000000001954e+00 2.207286344326737579e-02
4.500000000000002665e+00 2.223064241212173095e-02
4.550000000000002487e+00 2.240148138859169788e-02
4.600000000000002309e+00 2.257232036506166481e-02
4.650000000000002132e+00 2.274315934153163174e-02
4.700000000000002842e+00 2.291399831800160214e-02
4.750000000000002665e+00 2.308483729447156907e-02
4.800000000000002487e+00 2.326809821659455921e-02
4.850000000000002309e+00 2.345135913871754935e-02
4.900000000000003020e+00 2.363462006084054295e-02
4.950000000000002842e+00 2.381788098296353656e-02
5.000000000000002665e+00 2.400114190508652670e-02
5.050000000000002487e+00 2.419619753477372098e-02
5.100000000000003197e+00 2.439125316446091526e-02
5.150000000000003020e+00 2.458630879414810955e-02
5.200000000000002842e+00 2.478136442383530036e-02
5.250000000000002665e+00 2.497642005352249464e-02
5.300000000000003375e+00 2.518273977226529597e-02
5.350000000000003197e+00 2.538905949100809037e-02
5.400000000000003020e+00 2.559537920975088823e-02
5.450000000000002842e+00 2.580169892849368610e-02
5.500000000000003553e+00 2.600801864723648396e-02
5.550000000000003375e+00 2.622509866130107864e-02
5.600000000000003197e+00 2.644217867536567332e-02
5.650000000000003020e+00 2.665925868943026453e-02
5.700000000000003730e+00 2.687633870349486268e-02
5.750000000000003553e+00 2.709341871755945735e-02
5.800000000000003375e+00 2.732084754414391622e-02
5.850000000000003197e+00 2.754827637072837510e-02
5.900000000000003020e+00 2.777570519731283744e-02
5.950000000000003730e+00 2.800313402389729978e-02
6.000000000000003553e+00 2.823056285048176212e-02
6.050000000000003375e+00 2.846793105609123423e-02
6.100000000000004086e+00 2.870529926170071328e-02
6.150000000000003908e+00 2.894266746731018886e-02
6.200000000000003730e+00 2.918003567291966097e-02
6.250000000000003553e+00 2.941740387852913655e-02
6.300000000000003375e+00 2.966440208541512927e-02
6.350000000000004086e+00 2.991140029230112546e-02
6.400000000000003908e+00 3.015839849918711818e-02
6.450000000000003730e+00 3.040539670607311090e-02
6.500000000000004441e+00 3.065239491295911056e-02
6.550000000000004263e+00 3.090872519378670344e-02
6.600000000000004086e+00 3.116505547461429632e-02
6.650000000000003908e+00 3.142138575544188572e-02
6.700000000000003730e+00 3.167771603626948207e-02
6.750000000000004441e+00 3.193404631709707842e-02
6.800000000000004263e+00 3.219948420041687798e-02
6.850000000000004086e+00 3.246492208373668448e-02
6.900000000000004796e+00 3.273035996705648404e-02
6.950000000000004619e+00 3.299579785037628360e-02
7.000000000000004441e+00 3.326123573369609010e-02
7.050000000000004263e+00 3.353556570798858771e-02
7.100000000000004086e+00 3.380989568228109227e-02
7.150000000000004796e+00 3.408422565657359682e-02
7.200000000000004619e+00 3.435855563086610137e-02
7.250000000000004441e+00 3.463288560515860592e-02
7.300000000000005151e+00 3.491593521653128113e-02
7.350000000000004974e+00 3.519898482790395633e-02
7.400000000000004796e+00 3.548203443927662459e-02
7.450000000000004619e+00 3.576508405064929980e-02
7.500000000000004441e+00 3.604813366202197500e-02
7.550000000000005151e+00 3.633975582614808186e-02
