1.800000000000000044e+00 5.100597613251774999e-03
1.850000000000000089e+00 5.256068780499821048e-03
1.900000000000000133e+00 5.411539947747866230e-03
1.950000000000000178e+00 5.567011114995911412e-03
2.000000000000000000e+00 5.722482282243956594e-03
2.050000000000000266e+00 5.877953449492002644e-03
2.100000000000000533e+00 6.033424616740048693e-03
2.150000000000000355e+00 6.188895783988093875e-03
2.200000000000000178e+00 6.344366951236138190e-03
2.250000000000000444e+00 6.499838118484184239e-03
2.300000000000000711e+00 6.588784587623906439e-03
2.350000000000000533e+00 6.677731056763627771e-03
2.400000000000000355e+00 6.766677525903349102e-03
2.450000000000000622e+00 6.855623995043072169e-03
2.500000000000000888e+00 6.944570464182791766e-03
2.550000000000000711e+00 6.896501107644377980e-03
2.600000000000000533e+00 6.848431751105963326e-03
2.650000000000000799e+00 6.800362394567548673e-03
2.700000000000001066e+00 6.752293038029134019e-03
2.750000000000000888e+00 6.704223681490722835e-03
2.800000000000000711e+00 6.813066376333512530e-03
2.850000000000000977e+00 6.921909071176302226e-03
2.900000000000001243e+00 7.030751766019092790e-03
2.950000000000001066e+00 7.139594460861882486e-03
3.000000000000000888e+00 7.248437155704668712e-03
3.050000000000001155e+00 7.199529456428941168e-03
3.100000000000001421e+00 7.150621757153213624e-03
3.150000000000001243e+00 7.101714057877486080e-03
3.200000000000001066e+00 7.052806358601759404e-03
3.250000000000001332e+00 7.003898659326035329e-03
3.300000000000001599e+00 7.092859923938391042e-03
3.350000000000001421e+00 7.181821188550746755e-03
3.400000000000001243e+00 7.270782453163102468e-03
3.450000000000001510e+00 7.359743717775458181e-03
3.500000000000001776e+00 7.448704982387813027e-03
3.550000000000001599e+00 7.495326828746538481e-03
3.600000000000001421e+00 7.541948675105263934e-03
3.650000000000001688e+00 7.588570521463989388e-03
3.700000000000001954e+00 7.635192367822715709e-03
3.750000000000001776e+00 7.681814214181439428e-03
3.800000000000001599e+00 7.686430150133607107e-03
3.850000000000001421e+00 7.691046086085775654e-03
3.900000000000002132e+00 7.695662022037943334e-03
3.950000000000001954e+00 7.700277957990111014e-03
4.000000000000001776e+00 7.704893893942290836e-03
4.050000000000001599e+00 8.040463803180830302e-03
4.100000000000002309e+00 8.376033712419374971e-03
4.150000000000002132e+00 8.711603621657914437e-03
4.200000000000001954e+00 9.047173530896452168e-03
4.250000000000001776e+00 9.382743440134996837e-03
4.300000000000002487e+00 9.867154393003209345e-03
4.350000000000002309e+00 1.035156534587141318e-02
4.400000000000002132e+00 1.083597629873961701e-02
4.450000000000001954e+00 1.132038725160782258e-02
4.500000000000002665e+00 1.180479820447601080e-02
4.550000000000002487e+00 1.184823902520445484e-02
4.600000000000002309e+00 1.189167984593289887e-02
4.650000000000002132e+00 1.193512066666134117e-02
4.700000000000002842e+00 1.197856148738978693e-02
4.750000000000002665e+00 1.202200230811822056e-02
4.800000000000002487e+00 1.190602795255480024e-02
4.850000000000002309e+00 1.179005359699137993e-02
4.900000000000003020e+00 1.167407924142795615e-02
4.950000000000002842e+00 1.155810488586453584e-02
5.000000000000002665e+00 1.144213053030110339e-02
5.050000000000002487e+00 1.111900437123661614e-02
5.100000000000003197e+00 1.079587821217212196e-02
5.150000000000003020e+00 1.047275205310763471e-02
5.200000000000002842e+00 1.014962589404314747e-02
5.250000000000002665e+00 9.826499734978689712e-03
5.300000000000003375e+00 1.004206333918097709e-02
5.350000000000003197e+00 1.025762694338326099e-02
5.400000000000003020e+00 1.047319054758554489e-02
5.450000000000002842e+00 1.068875415178782880e-02
5.500000000000003553e+00 1.090431775599012311e-02
5.550000000000003375e+00 1.120827461494923113e-02
5.600000000000003197e+00 1.151223147390833743e-02
5.650000000000003020e+00 1.181618833286744545e-02
5.700000000000003730e+00 1.212014519182655695e-02
5.750000000000003553e+00 1.242410205078567191e-02
5.800000000000003375e+00 1.284504571295734011e-02
5.850000000000003197e+00 1.326598937512900832e-02
5.900000000000003020e+00 1.368693303730067652e-02
5.950000000000003730e+00 1.410787669947235166e-02
6.000000000000003553e+00 1.452882036164401466e-02
6.050000000000003375e+00 1.486578393743431120e-02
6.100000000000004086e+00 1.520274751322461468e-02
6.150000000000003908e+00 1.553971108901491122e-02
6.200000000000003730e+00 1.587667466480520775e-02
6.250000000000003553e+00 1.621363824059545225e-02
6.300000000000003375e+00 1.581181293753786826e-02
6.350000000000004086e+00 1.540998763448028080e-02
6.400000000000003908e+00 1.500816233142269855e-02
6.450000000000003730e+00 1.460633702836511630e-02
6.500000000000004441e+00 1.420451172530756874e-02
6.550000000000004263e+00 1.427185265494479438e-02
6.600000000000004086e+00 1.433919358458202002e-02
6.650000000000003908e+00 1.440653451421924566e-02
6.700000000000003730e+00 1.447387544385647130e-02
6.750000000000004441e+00 1.454121637349373684e-02
6.800000000000004263e+00 1.505686834724171384e-02
6.850000000000004086e+00 1.557252032098968911e-02
6.900000000000004796e+00 1.608817229473767305e-02
6.950000000000004619e+00 1.660382426848565005e-02
7.000000000000004441e+00 1.711947624223370684e-02
7.050000000000004263e+00 1.856164601935168801e-02
7.100000000000004086e+00 2.000381579646966917e-02
7.150000000000004796e+00 2.144598557358767463e-02
7.200000000000004619e+00 2.288815535070565579e-02
7.250000000000004441e+00 2.433032512782355022e-02
7.300000000000005151e+00 2.481066372109497903e-02
7.350000000000004974e+00 2.529100231436640089e-02
7.400000000000004796e+00 2.577134090763781929e-02
7.450000000000004619e+00 2.625167950090924116e-02
7.500000000000004441e+00 2.673201809418068731e-02
7.550000000000005151e+00 2.752012616215910104e-02
7.600000000000004974e+00 2.830823423013750090e-02
7.650000000000004796e+00 2.909634229811590075e-02
7.700000000000005507e+00 2.988445036609431102e-02
7.750000000000005329e+00 3.067255843407318619e-02
7.800000000000005151e+00 3.590237791677478030e-02
7.850000000000004974e+00 4.113219739947637094e-02
7.900000000000004796e+00 4.636201688217796157e-02
7.950000000000005507e+00 5.159183636487964936e-02
8.000000000000005329e+00 5.682165584758124000e-02
8.050000000000006040e+00 6.205147533028292778e-02
8.100000000000006750e+00 6.728129481298461556e-02
8.150000000000005684e+00 7.251111429568611599e-02
8.200000000000006395e+00 7.774093377838779684e-02
8.250000000000005329e+00 8.297075326108929727e-02
8.300000000000006040e+00 8.820057274379097811e-02
8.350000000000006750e+00 9.343039222649267284e-02
8.400000000000005684e+00 9.866021170919417327e-02
8.450000000000006395e+00 1.038900311918958541e-01
8.500000000000007105e+00 1.091198506745975488e-01
8.550000000000006040e+00 1.143496701572990493e-01
8.600000000000006750e+00 1.195794896400007301e-01
8.650000000000005684e+00 1.248093091227022305e-01
8.700000000000006395e+00 1.300391286054038975e-01
8.750000000000007105e+00 1.352689480881056061e-01
8.800000000000006040e+00 1.404987675708070927e-01
8.850000000000006750e+00 1.457285870535087735e-01
8.900000000000007461e+00 1.509584065362104544e-01
8.950000000000006395e+00 1.561882260189119687e-01
9.000000000000007105e+00 1.614180455016136495e-01
