1.800000000000000044e+00 1.789786157789670373e-02
1.850000000000000089e+00 1.770602727022244083e-02
1.900000000000000133e+00 1.751419296254817445e-02
1.950000000000000178e+00 1.732235865487391155e-02
2.000000000000000000e+00 1.713052434719964864e-02
2.050000000000000266e+00 1.693869003952538574e-02
2.100000000000000533e+00 1.674685573185111936e-02
2.150000000000000355e+00 1.655502142417685646e-02
2.200000000000000178e+00 1.636318711650259355e-02
2.250000000000000444e+00 1.617135280882832718e-02
2.300000000000000711e+00 1.575539532015372141e-02
2.350000000000000533e+00 1.533943783147912257e-02
2.400000000000000355e+00 1.492348034280452374e-02
2.450000000000000622e+00 1.450752285412991970e-02
2.500000000000000888e+00 1.409156536545532433e-02
2.550000000000000711e+00 1.417570869636484293e-02
2.600000000000000533e+00 1.425985202727436153e-02
2.650000000000000799e+00 1.434399535818388187e-02
2.700000000000001066e+00 1.442813868909340221e-02
2.750000000000000888e+00 1.451228202000292254e-02
2.800000000000000711e+00 1.474055983404129466e-02
2.850000000000000977e+00 1.496883764807966852e-02
2.900000000000001243e+00 1.519711546211804237e-02
2.950000000000001066e+00 1.542539327615641449e-02
3.000000000000000888e+00 1.565367109019478314e-02
3.050000000000001155e+00 1.565802949887612830e-02
3.100000000000001421e+00 1.566238790755747345e-02
3.150000000000001243e+00 1.566674631623881861e-02
3.200000000000001066e+00 1.567110472492016376e-02
3.250000000000001332e+00 1.567546313360151239e-02
3.300000000000001599e+00 1.579177831065852258e-02
3.350000000000001421e+00 1.590809348771553278e-02
3.400000000000001243e+00 1.602440866477253950e-02
3.450000000000001510e+00 1.614072384182954970e-02
3.500000000000001776e+00 1.625703901888654254e-02
3.550000000000001599e+00 1.582005789983562463e-02
3.600000000000001421e+00 1.538307678078470846e-02
3.650000000000001688e+00 1.494609566173378881e-02
3.700000000000001954e+00 1.450911454268286917e-02
3.750000000000001776e+00 1.407213342363197554e-02
3.800000000000001599e+00 1.426846021024527275e-02
3.850000000000001421e+00 1.446478699685856996e-02
3.900000000000002132e+00 1.466111378347186890e-02
3.950000000000001954e+00 1.485744057008516611e-02
4.000000000000001776e+00 1.505376735669848413e-02
4.050000000000001599e+00 1.584481285220014704e-02
4.100000000000002309e+00 1.663585834770182209e-02
4.150000000000002132e+00 1.742690384320348326e-02
4.200000000000001954e+00 1.821794933870514444e-02
4.250000000000001776e+00 1.900899483420681949e-02
4.300000000000002487e+00 2.021993095669984836e-02
4.350000000000002309e+00 2.143086707919285294e-02
4.400000000000002132e+00 2.264180320168585753e-02
4.450000000000001954e+00 2.385273932417886211e-02
4.500000000000002665e+00 2.506367544667183200e-02
4.550000000000002487e+00 2.523648521604459835e-02
4.600000000000002309e+00 2.540929498541736817e-02
4.650000000000002132e+00 2.558210475479013798e-02
4.700000000000002842e+00 2.575491452416291127e-02
4.750000000000002665e+00 2.592772429353563599e-02
4.800000000000002487e+00 2.529445715678725615e-02
4.850000000000002309e+00 2.466119002003887631e-02
4.900000000000003020e+00 2.402792288329048606e-02
4.950000000000002842e+00 2.339465574654210622e-02
5.000000000000002665e+00 2.276138860979376108e-02
5.050000000000002487e+00 2.276707795249223454e-02
5.100000000000003197e+00 2.277276729519070800e-02
5.150000000000003020e+00 2.277845663788917799e-02
5.200000000000002842e+00 2.278414598058765145e-02
5.250000000000002665e+00 2.278983532328615613e-02
5.300000000000003375e+00 2.336786828151406203e-02
5.350000000000003197e+00 2.394590123974196100e-02
5.400000000000003020e+00 2.452393419796985996e-02
5.450000000000002842e+00 2.510196715619775545e-02
