1.800000000000000044e+00 1.773192406294039208e-02
1.850000000000000089e+00 1.766044229421098732e-02
1.900000000000000133e+00 1.758896052548158603e-02
1.950000000000000178e+00 1.751747875675218127e-02
2.000000000000000000e+00 1.744599698802277998e-02
2.050000000000000266e+00 1.737451521929337522e-02
2.100000000000000533e+00 1.730303345056397393e-02
2.150000000000000355e+00 1.723155168183457264e-02
2.200000000000000178e+00 1.716006991310516788e-02
2.250000000000000444e+00 1.708858814437576312e-02
2.300000000000000711e+00 1.666729214011153717e-02
2.350000000000000533e+00 1.624599613584731470e-02
2.400000000000000355e+00 1.582470013158309222e-02
2.450000000000000622e+00 1.540340412731886453e-02
2.500000000000000888e+00 1.498210812305464899e-02
2.550000000000000711e+00 1.517438369286278066e-02
2.600000000000000533e+00 1.536665926267091406e-02
2.650000000000000799e+00 1.555893483247904746e-02
2.700000000000001066e+00 1.575121040228718086e-02
2.750000000000000888e+00 1.594348597209532467e-02
2.800000000000000711e+00 1.676219264172789866e-02
2.850000000000000977e+00 1.758089931136047959e-02
2.900000000000001243e+00 1.839960598099306052e-02
2.950000000000001066e+00 1.921831265062563104e-02
3.000000000000000888e+00 2.003701932025819810e-02
3.050000000000001155e+00 2.042176079847382239e-02
3.100000000000001421e+00 2.080650227668945015e-02
3.150000000000001243e+00 2.119124375490507098e-02
3.200000000000001066e+00 2.157598523312069527e-02
3.250000000000001332e+00 2.196072671133631957e-02
3.300000000000001599e+00 2.231909499951307760e-02
3.350000000000001421e+00 2.267746328768983216e-02
3.400000000000001243e+00 2.303583157586658672e-02
3.450000000000001510e+00 2.339419986404334476e-02
3.500000000000001776e+00 2.375256815222008544e-02
3.550000000000001599e+00 2.368330940861528011e-02
3.600000000000001421e+00 2.361405066501047478e-02
3.650000000000001688e+00 2.354479192140566599e-02
3.700000000000001954e+00 2.347553317780086066e-02
3.750000000000001776e+00 2.340627443419606227e-02
3.800000000000001599e+00 2.357988073389102185e-02
3.850000000000001421e+00 2.375348703358598490e-02
3.900000000000002132e+00 2.392709333328095142e-02
3.950000000000001954e+00 2.410069963297591100e-02
4.000000000000001776e+00 2.427430593267091222e-02
4.050000000000001599e+00 2.554322756697843810e-02
4.100000000000002309e+00 2.681214920128598828e-02
4.150000000000002132e+00 2.808107083559351763e-02
4.200000000000001954e+00 2.934999246990104699e-02
4.250000000000001776e+00 3.061891410420860410e-02
4.300000000000002487e+00 3.281292272785241854e-02
4.350000000000002309e+00 3.500693135149619828e-02
4.400000000000002132e+00 3.720093997513997108e-02
4.450000000000001954e+00 3.939494859878375083e-02
4.500000000000002665e+00 4.158895722242746118e-02
4.550000000000002487e+00 4.179257849354751919e-02
4.600000000000002309e+00 4.199619976466758414e-02
4.650000000000002132e+00 4.219982103578764909e-02
4.700000000000002842e+00 4.240344230690771404e-02
4.750000000000002665e+00 4.260706357802771654e-02
4.800000000000002487e+00 4.170465949392823668e-02
4.850000000000002309e+00 4.080225540982875682e-02
4.900000000000003020e+00 3.989985132572925614e-02
4.950000000000002842e+00 3.899744724162977627e-02
5.000000000000002665e+00 3.809504315753038661e-02
5.050000000000002487e+00 3.886350991801301724e-02
5.100000000000003197e+00 3.963197667849565481e-02
5.150000000000003020e+00 4.040044343897828544e-02
5.200000000000002842e+00 4.116891019946090913e-02
5.250000000000002665e+00 4.193737695994356751e-02
5.300000000000003375e+00 4.330268491427489291e-02
5.350000000000003197e+00 4.466799286860619056e-02
5.400000000000003020e+00 4.603330082293748821e-02
5.450000000000002842e+00 4.739860877726878585e-02
5.500000000000003553e+00 4.876391673160011125e-02
5.550000000000003375e+00 5.010357431694613395e-02
5.600000000000003197e+00 5.144323190229216358e-02
5.650000000000003020e+00 5.278288948763818628e-02
5.700000000000003730e+00 5.412254707298423673e-02
5.750000000000003553e+00 5.546220465833049534e-02
5.800000000000003375e+00 6.005847180965152160e-02
5.850000000000003197e+00 6.465473896097254092e-02
5.900000000000003020e+00 6.925100611229356717e-02
5.950000000000003730e+00 7.384727326361467670e-02
6.000000000000003553e+00 7.844354041493549479e-02
6.050000000000003375e+00 8.022047309166817353e-02
6.100000000000004086e+00 8.199740576840086614e-02
6.150000000000003908e+00 8.377433844513354488e-02
6.200000000000003730e+00 8.555127112186622362e-02
6.250000000000003553e+00 8.732820379859881910e-02
6.300000000000003375e+00 8.807019533482890461e-02
6.350000000000004086e+00 8.881218687105901788e-02
6.400000000000003908e+00 8.955417840728911727e-02
6.450000000000003730e+00 9.029616994351920278e-02
6.500000000000004441e+00 9.103816147974938544e-02
6.550000000000004263e+00 9.267236311440434082e-02
6.600000000000004086e+00 9.430656474905928233e-02
6.650000000000003908e+00 9.594076638371423771e-02
6.700000000000003730e+00 9.757496801836917921e-02
6.750000000000004441e+00 9.920916965302446766e-02
6.800000000000004263e+00 1.043637688495200888e-01
6.850000000000004086e+00 1.095183680460156961e-01
6.900000000000004796e+00 1.146729672425114005e-01
6.950000000000004619e+00 1.198275664390070216e-01
7.000000000000004441e+00 1.249821656355031146e-01
7.050000000000004263e+00 1.355865885559810469e-01
