1.800000000000000044e+00 1.914136754646449459e-02
1.850000000000000089e+00 1.920630855551243646e-02
1.900000000000000133e+00 1.927124956456038180e-02
1.950000000000000178e+00 1.933619057360832366e-02
2.000000000000000000e+00 1.940113158265626553e-02
2.050000000000000266e+00 1.946607259170420740e-02
2.100000000000000533e+00 1.953101360075215273e-02
2.150000000000000355e+00 1.959595460980009460e-02
2.200000000000000178e+00 1.966089561884803646e-02
2.250000000000000444e+00 1.972583662789597833e-02
2.300000000000000711e+00 1.980851595297069764e-02
2.350000000000000533e+00 1.989119527804541349e-02
2.400000000000000355e+00 1.997387460312012933e-02
2.450000000000000622e+00 2.005655392819484864e-02
2.500000000000000888e+00 2.013923325326956795e-02
2.550000000000000711e+00 2.023865214540690807e-02
2.600000000000000533e+00 2.033807103754425166e-02
2.650000000000000799e+00 2.043748992968159525e-02
2.700000000000001066e+00 2.053690882181894231e-02
2.750000000000000888e+00 2.063632771395628590e-02
2.800000000000000711e+00 2.075136201450513210e-02
2.850000000000000977e+00 2.086639631505398523e-02
2.900000000000001243e+00 2.098143061560283490e-02
2.950000000000001066e+00 2.109646491615168457e-02
3.000000000000000888e+00 2.121149921670053423e-02
3.050000000000001155e+00 2.134103129370148663e-02
3.100000000000001421e+00 2.147056337070244250e-02
3.150000000000001243e+00 2.160009544770339490e-02
3.200000000000001066e+00 2.172962752470434730e-02
3.250000000000001332e+00 2.185915960170530317e-02
3.300000000000001599e+00 2.200200540794673004e-02
3.350000000000001421e+00 2.214485121418815691e-02
3.400000000000001243e+00 2.228769702042958031e-02
3.450000000000001510e+00 2.243054282667100718e-02
3.500000000000001776e+00 2.257338863291243752e-02
3.550000000000001599e+00 2.272841113529990020e-02
3.600000000000001421e+00 2.288343363768736288e-02
3.650000000000001688e+00 2.303845614007482556e-02
3.700000000000001954e+00 2.319347864246229171e-02
3.750000000000001776e+00 2.334850114484975439e-02
3.800000000000001599e+00 2.351459953923561857e-02
3.850000000000001421e+00 2.368069793362148623e-02
3.900000000000002132e+00 2.384679632800735388e-02
3.950000000000001954e+00 2.401289472239321807e-02
4.000000000000001776e+00 2.417899311677908572e-02
4.050000000000001599e+00 2.435519439211890000e-02
4.100000000000002309e+00 2.453139566745871428e-02
4.150000000000002132e+00 2.470759694279852856e-02
4.200000000000001954e+00 2.488379821813834283e-02
4.250000000000001776e+00 2.505999949347815711e-02
4.300000000000002487e+00 2.524534735936746072e-02
4.350000000000002309e+00 2.543069522525676432e-02
4.400000000000002132e+00 2.561604309114606792e-02
4.450000000000001954e+00 2.580139095703536806e-02
4.500000000000002665e+00 2.598673882292467513e-02
4.550000000000002487e+00 2.618040027921156310e-02
4.600000000000002309e+00 2.637406173549845106e-02
4.650000000000002132e+00 2.656772319178533556e-02
4.700000000000002842e+00 2.676138464807222700e-02
4.750000000000002665e+00 2.695504610435911497e-02
4.800000000000002487e+00 2.715622039507102972e-02
4.850000000000002309e+00 2.735739468578294448e-02
4.900000000000003020e+00 2.755856897649486270e-02
4.950000000000002842e+00 2.775974326720677399e-02
5.000000000000002665e+00 2.796091755791868874e-02
5.050000000000002487e+00 2.816897489055857767e-02
5.100000000000003197e+00 2.837703222319847354e-02
5.150000000000003020e+00 2.858508955583836247e-02
5.200000000000002842e+00 2.879314688847825141e-02
5.250000000000002665e+00 2.900120422111814034e-02
5.300000000000003375e+00 2.921549545202097725e-02
5.350000000000003197e+00 2.942978668292381070e-02
5.400000000000003020e+00 2.964407791382664414e-02
5.450000000000002842e+00 2.985836914472947759e-02
5.500000000000003553e+00 3.007266037563231798e-02
5.550000000000003375e+00 3.029266731701870524e-02
5.600000000000003197e+00 3.051267425840509251e-02
5.650000000000003020e+00 3.073268119979147978e-02
5.700000000000003730e+00 3.095268814117787051e-02
5.750000000000003553e+00 3.117269508256426125e-02
5.800000000000003375e+00 3.139789941575973908e-02
5.850000000000003197e+00 3.162310374895522386e-02
5.900000000000003020e+00 3.184830808215070169e-02
5.950000000000003730e+00 3.207351241534618647e-02
6.000000000000003553e+00 3.229871674854166430e-02
6.050000000000003375e+00 3.252874500735361551e-02
6.100000000000004086e+00 3.275877326616556673e-02
6.150000000000003908e+00 3.298880152497751100e-02
6.200000000000003730e+00 3.321882978378946222e-02
6.250000000000003553e+00 3.344885804260140649e-02
6.300000000000003375e+00 3.368331533639371683e-02
6.350000000000004086e+00 3.391777263018603411e-02
6.400000000000003908e+00 3.415222992397834445e-02
6.450000000000003730e+00 3.438668721777065479e-02
6.500000000000004441e+00 3.462114451156296513e-02
6.550000000000004263e+00 3.485970237123631188e-02
6.600000000000004086e+00 3.509826023090966557e-02
6.650000000000003908e+00 3.533681809058301232e-02
6.700000000000003730e+00 3.557537595025635907e-02
6.750000000000004441e+00 3.581393380992971276e-02
6.800000000000004263e+00 3.605628931065554127e-02
6.850000000000004086e+00 3.629864481138137672e-02
6.900000000000004796e+00 3.654100031210721217e-02
6.950000000000004619e+00 3.678335581283304068e-02
7.000000000000004441e+00 3.702571131355886919e-02
7.050000000000004263e+00 3.727163631888885664e-02
7.100000000000004086e+00 3.751756132421885104e-02
7.150000000000004796e+00 3.776348632954884543e-02
7.200000000000004619e+00 3.800941133487883289e-02
7.250000000000004441e+00 3.825533634020882034e-02
7.300000000000005151e+00 3.850459531060178298e-02
7.350000000000004974e+00 3.875385428099473867e-02
7.400000000000004796e+00 3.900311325138768742e-02
7.450000000000004619e+00 3.925237222178064311e-02
7.500000000000004441e+00 3.950163119217359881e-02
7.550000000000005151e+00 3.975402372494644260e-02
7.600000000000004974e+00 4.000641625771927945e-02
7.650000000000004796e+00 4.025880879049211630e-02
7.700000000000005507e+00 4.051120132326496009e-02
7.750000000000005329e+00 4.076359385603779695e-02
7.800000000000005151e+00 4.101892731768417427e-02
7.850000000000004974e+00 4.127426077933055160e-02
7.900000000000004796e+00 4.152959424097692892e-02
7.950000000000005507e+00 4.178492770262331318e-02
8.000000000000005329e+00 4.204026116426969051e-02
8.050000000000006040e+00 4.229559462591607477e-02
8.100000000000006750e+00 4.255092808756245210e-02
8.150000000000005684e+00 4.280626154920882942e-02
8.200000000000006395e+00 4.306159501085521368e-02
8.250000000000005329e+00 4.331692847250158407e-02
8.300000000000006040e+00 4.357226193414796833e-02
8.350000000000006750e+00 4.382759539579434566e-02
8.400000000000005684e+00 4.408292885744072298e-02
8.450000000000006395e+00 4.433826231908710724e-02
8.500000000000007105e+00 4.459359578073348457e-02
8.550000000000006040e+00 4.484892924237986189e-02
8.600000000000006750e+00 4.510426270402623922e-02
8.650000000000005684e+00 4.535959616567261654e-02
8.700000000000006395e+00 4.561492962731900080e-02
8.750000000000007105e+00 4.587026308896537813e-02
8.800000000000006040e+00 4.612559655061175545e-02
8.850000000000006750e+00 4.638093001225813278e-02
8.900000000000007461e+00 4.663626347390451704e-02
8.950000000000006395e+00 4.689159693555089437e-02
9.000000000000007105e+00 4.714693039719727169e-02
9.050000000000006040e+00 4.740226385884364901e-02
9.100000000000006750e+00 4.765759732049002634e-02
9.150000000000007461e+00 4.791293078213641060e-02
9.200000000000006395e+00 4.816826424378278793e-02
9.250000000000007105e+00 4.842359770542916525e-02
9.300000000000007816e+00 4.867893116707554951e-02
9.350000000000006750e+00 4.893426462872191990e-02
9.400000000000007461e+00 4.918959809036830416e-02
9.450000000000006395e+00 4.944493155201468149e-02
9.500000000000007105e+00 4.970026501366105881e-02
9.550000000000007816e+00 4.995559847530744307e-02
