   1.8       1.51185
  1.81       1.50048
  1.82        1.4892
  1.83         1.478
  1.84       1.46688
  1.85       1.45585
  1.86        1.4449
  1.87       1.43404
  1.88       1.42325
  1.89       1.41255
   1.9       1.40193
  1.91       1.39139
  1.92       1.38092
  1.93       1.37054
  1.94       1.36023
  1.95          1.35
  1.96       1.33985
  1.97       1.32977
  1.98       1.31977
  1.99       1.30985
     2           1.3
  2.01       1.29039
  2.02       1.28086
  2.03        1.2714
  2.04         1.262
  2.05       1.25268
  2.06       1.24342
  2.07       1.23424
  2.08       1.22512
  2.09       1.21606
   2.1       1.20708
  2.11       1.19816
  2.12       1.18931
  2.13       1.18052
  2.14        1.1718
  2.15       1.16314
  2.16       1.15454
  2.17       1.14601
  2.18       1.13755
  2.19       1.12914
   2.2        1.1208
  2.21       1.11252
  2.22        1.1043
  2.23       1.09614
  2.24       1.08804
  2.25          1.08
  2.26       1.07215
  2.27       1.06436
  2.28       1.05663
  2.29       1.04895
   2.3       1.04133
  2.31       1.03376
  2.32       1.02625
  2.33       1.01879
  2.34       1.01139
  2.35       1.00404
  2.36      0.996745
  2.37      0.989502
  2.38      0.982312
  2.39      0.975174
   2.4      0.968088
  2.41      0.961054
  2.42      0.954071
  2.43      0.947138
  2.44      0.940256
  2.45      0.933424
  2.46      0.926641
  2.47      0.919908
  2.48      0.913223
  2.49      0.906588
   2.5           0.9
  2.51      0.893981
  2.52      0.888002
  2.53      0.882063
  2.54      0.876164
  2.55      0.870304
  2.56      0.864483
  2.57      0.858702
  2.58      0.852959
  2.59      0.847254
   2.6      0.841588
  2.61      0.835959
  2.62      0.830368
  2.63      0.824815
  2.64      0.819298
  2.65      0.813819
  2.66      0.808376
  2.67       0.80297
  2.68      0.797599
  2.69      0.792265
   2.7      0.786966
  2.71      0.781703
  2.72      0.776475
  2.73      0.771282
  2.74      0.766124
  2.75         0.761
  2.76      0.755605
  2.77      0.750248
  2.78       0.74493
  2.79      0.739649
   2.8      0.734405
  2.81      0.729199
  2.82      0.724029
  2.83      0.718896
  2.84        0.7138
  2.85      0.708739
  2.86      0.703715
  2.87      0.698726
  2.88      0.693773
  2.89      0.688854
   2.9      0.683971
  2.91      0.679122
  2.92      0.674307
  2.93      0.669527
  2.94      0.664781
  2.95      0.660068
  2.96      0.655388
  2.97      0.650742
  2.98      0.646129
  2.99      0.641548
     3         0.637
  3.01      0.632616
  3.02      0.628263
  3.03      0.623939
  3.04      0.619646
  3.05      0.615382
  3.06      0.611147
  3.07      0.606941
  3.08      0.602764
  3.09      0.598616
   3.1      0.594497
  3.11      0.590406
  3.12      0.586343
  3.13      0.582308
  3.14      0.578301
  3.15      0.574321
  3.16      0.570369
  3.17      0.566444
  3.18      0.562546
  3.19      0.558674
   3.2       0.55483
  3.21      0.551012
  3.22       0.54722
  3.23      0.543454
  3.24      0.539714
  3.25         0.536
  3.26       0.53164
  3.27      0.527315
  3.28      0.523025
  3.29      0.518771
   3.3      0.514551
  3.31      0.510365
  3.32      0.506213
  3.33      0.502095
  3.34      0.498011
  3.35       0.49396
  3.36      0.489941
  3.37      0.485956
  3.38      0.482003
  3.39      0.478082
   3.4      0.474193
  3.41      0.470335
  3.42      0.466509
  3.43      0.462714
  3.44       0.45895
  3.45      0.455217
  3.46      0.451514
  3.47      0.447841
  3.48      0.444197
  3.49      0.440584
   3.5         0.437
  3.51      0.433235
  3.52      0.429503
  3.53      0.425803
  3.54      0.422135
  3.55      0.418498
  3.56      0.414893
  3.57      0.411319
  3.58      0.407775
  3.59      0.404263
   3.6       0.40078
  3.61      0.397327
  3.62      0.393904
  3.63      0.390511
  3.64      0.387147
  3.65      0.383812
  3.66      0.380505
  3.67      0.377227
  3.68      0.373978
  3.69      0.370756
   3.7      0.367562
  3.71      0.364395
  3.72      0.361256
  3.73      0.358144
  3.74      0.355059
