   1.8       1.38202
  1.81       1.37455
  1.82       1.36712
  1.83       1.35972
  1.84       1.35237
  1.85       1.34506
  1.86       1.33779
  1.87       1.33055
  1.88       1.32336
  1.89        1.3162
   1.9       1.30909
  1.91       1.30201
  1.92       1.29497
  1.93       1.28797
  1.94         1.281
  1.95       1.27408
  1.96       1.26719
  1.97       1.26033
  1.98       1.25352
  1.99       1.24674
     2          1.24
  2.01       1.23224
  2.02       1.22454
  2.03       1.21688
  2.04       1.20927
  2.05       1.20171
  2.06       1.19419
  2.07       1.18672
  2.08        1.1793
  2.09       1.17193
   2.1        1.1646
  2.11       1.15731
  2.12       1.15007
  2.13       1.14288
  2.14       1.13573
  2.15       1.12863
  2.16       1.12157
  2.17       1.11456
  2.18       1.10759
  2.19       1.10066
   2.2       1.09378
  2.21       1.08694
  2.22       1.08014
  2.23       1.07338
  2.24       1.06667
  2.25          1.06
  2.26       1.05166
  2.27       1.04338
  2.28       1.03517
  2.29       1.02702
   2.3       1.01894
  2.31       1.01092
  2.32       1.00296
  2.33      0.995071
  2.34       0.98724
  2.35       0.97947
  2.36      0.971762
  2.37      0.964114
  2.38      0.956526
  2.39      0.948998
   2.4      0.941529
  2.41      0.934119
  2.42      0.926768
  2.43      0.919474
  2.44      0.912238
  2.45      0.905058
  2.46      0.897935
  2.47      0.890869
  2.48      0.883857
  2.49      0.876901
   2.5          0.87
  2.51       0.86485
  2.52      0.859731
  2.53      0.854642
  2.54      0.849583
  2.55      0.844554
  2.56      0.839555
  2.57      0.834586
  2.58      0.829646
  2.59      0.824735
   2.6      0.819853
  2.61         0.815
  2.62      0.810176
  2.63       0.80538
  2.64      0.800613
  2.65      0.795874
  2.66      0.791163
  2.67       0.78648
  2.68      0.781825
  2.69      0.777197
   2.7      0.772597
  2.71      0.768024
  2.72      0.763477
  2.73      0.758958
  2.74      0.754466
  2.75          0.75
  2.76      0.744455
  2.77      0.738951
  2.78      0.733487
  2.79      0.728064
   2.8      0.722681
  2.81      0.717338
  2.82      0.712034
  2.83       0.70677
  2.84      0.701544
  2.85      0.696357
  2.86      0.691208
  2.87      0.686098
  2.88      0.681025
  2.89       0.67599
   2.9      0.670992
  2.91      0.666031
  2.92      0.661107
  2.93      0.656219
  2.94      0.651367
  2.95      0.646551
  2.96      0.641771
  2.97      0.637026
  2.98      0.632316
  2.99      0.627641
     3         0.623
  3.01      0.618513
  3.02      0.614058
  3.03      0.609635
  3.04      0.605244
  3.05      0.600885
  3.06      0.596557
  3.07       0.59226
  3.08      0.587994
  3.09      0.583759
   3.1      0.579554
  3.11       0.57538
  3.12      0.571236
  3.13      0.567121
  3.14      0.563037
  3.15      0.558981
  3.16      0.554955
  3.17      0.550958
  3.18       0.54699
  3.19       0.54305
   3.2      0.539138
  3.21      0.535255
  3.22        0.5314
  3.23      0.527572
  3.24      0.523773
  3.25          0.52
  3.26      0.515577
  3.27      0.511191
  3.28      0.506842
  3.29      0.502531
   3.3      0.498256
  3.31      0.494018
  3.32      0.489815
  3.33      0.485648
  3.34      0.481517
  3.35      0.477421
  3.36       0.47336
  3.37      0.469333
  3.38      0.465341
  3.39      0.461382
   3.4      0.457458
  3.41      0.453566
  3.42      0.449708
  3.43      0.445882
  3.44       0.44209
  3.45      0.438329
  3.46        0.4346
  3.47      0.430903
  3.48      0.427238
  3.49      0.423603
   3.5          0.42
  3.51      0.416168
  3.52      0.412372
  3.53       0.40861
  3.54      0.404882
  3.55      0.401189
  3.56      0.397529
  3.57      0.393902
  3.58      0.390309
  3.59      0.386748
   3.6       0.38322
  3.61      0.379724
  3.62       0.37626
  3.63      0.372827
  3.64      0.369426
  3.65      0.366056
  3.66      0.362717
  3.67      0.359408
  3.68      0.356129
  3.69       0.35288
   3.7      0.349661
  3.71      0.346471
  3.72       0.34331
  3.73      0.340178
  3.74      0.337075
  3.75         0.334
  3.76       0.33117
  3.77      0.328364
  3.78      0.325582
  3.79      0.322824
   3.8      0.320088
  3.81      0.317376
  3.82      0.314687
  3.83      0.312021
  3.84      0.309377
  3.85      0.306756
  3.86      0.304157
  3.87       0.30158
  3.88      0.299025
  3.89      0.296491
   3.9      0.293979
  3.91      0.291489
  3.92      0.289019
  3.93       0.28657
  3.94      0.284142
  3.95      0.281735
  3.96      0.279348
  3.97      0.276981
  3.98      0.274634
  3.99      0.272307
     4          0.27
  4.01      0.267299
  4.02      0.264626
  4.03      0.261979
  4.04      0.259359
  4.05      0.256764
  4.06      0.254196
  4.07      0.251654
  4.08      0.249137
  4.09      0.246645
   4.1      0.244178
  4.11      0.241735
  4.12      0.239317
  4.13      0.236924
  4.14      0.234554
  4.15      0.232208
  4.16      0.229885
  4.17      0.227586
  4.18       0.22531
  4.19      0.223056
   4.2      0.220825
  4.21      0.218616
  4.22       0.21643
  4.23      0.214265
  4.24      0.212122
  4.25          0.21
  4.26      0.207571
  4.27       0.20517
  4.28      0.202797
  4.29      0.200451
   4.3      0.198132
  4.31      0.195841
  4.32      0.193575
  4.33      0.191336
  4.34      0.189123
  4.35      0.186935
  4.36      0.184773
  4.37      0.182636
  4.38      0.180523
  4.39      0.178435
   4.4      0.176371
  4.41      0.174331
  4.42      0.172315
  4.43      0.170321
  4.44      0.168351
  4.45      0.166404
  4.46      0.164479
  4.47      0.162577
  4.48      0.160696
  4.49      0.158837
   4.5         0.157
  4.51      0.155217
  4.52      0.153454
  4.53      0.151711
  4.54      0.149988
  4.55      0.148285
  4.56        0.1466
  4.57      0.144935
  4.58      0.143289
  4.59      0.141662
   4.6      0.140053
  4.61      0.138462
  4.62       0.13689
  4.63      0.135335
  4.64      0.133798
  4.65      0.132278
  4.66      0.130776
  4.67      0.129291
  4.68      0.127822
  4.69      0.126371
   4.7      0.124935
  4.71      0.123516
  4.72      0.122114
  4.73      0.120727
  4.74      0.119356
  4.75         0.118
  4.76      0.116831
  4.77      0.115674
  4.78      0.114528
  4.79      0.113393
   4.8       0.11227
  4.81      0.111158
  4.82      0.110056
  4.83      0.108966
  4.84      0.107887
  4.85      0.106818
  4.86       0.10576
  4.87      0.104712
  4.88      0.103675
  4.89      0.102648
   4.9      0.101631
  4.91      0.100624
  4.92     0.0996272
  4.93     0.0986403
  4.94     0.0976631
  4.95     0.0966956
  4.96     0.0957377
  4.97     0.0947893
  4.98     0.0938502
  4.99     0.0929205
     5         0.092
  5.01     0.0909789
  5.02     0.0899691
  5.03     0.0889706
  5.04     0.0879831
  5.05     0.0870066
  5.06     0.0860409
  5.07     0.0850859
  5.08     0.0841416
  5.09     0.0832077
   5.1     0.0822842
  5.11     0.0813709
  5.12     0.0804678
  5.13     0.0795747
  5.14     0.0786915
  5.15     0.0778181
  5.16     0.0769544
  5.17     0.0761003
  5.18     0.0752557
  5.19     0.0744204
   5.2     0.0735944
  5.21     0.0727776
  5.22     0.0719699
  5.23     0.0711711
  5.24     0.0703812
  5.25        0.0696
  5.26     0.0688195
  5.27     0.0680477
  5.28     0.0672845
  5.29       0.06653
   5.3     0.0657838
  5.31     0.0650461
  5.32     0.0643166
  5.33     0.0635953
  5.34     0.0628821
  5.35     0.0621769
  5.36     0.0614796
  5.37     0.0607902
  5.38     0.0601084
  5.39     0.0594343
   5.4     0.0587678
  5.41     0.0581087
  5.42      0.057457
  5.43     0.0568127
  5.44     0.0561755
  5.45     0.0555456
  5.46     0.0549226
  5.47     0.0543067
  5.48     0.0536977
  5.49     0.0530954
   5.5        0.0525
  5.51     0.0518365
  5.52     0.0511813
  5.53     0.0505345
  5.54     0.0498958
  5.55     0.0492652
  5.56     0.0486425
  5.57     0.0480278
  5.58     0.0474208
  5.59     0.0468214
   5.6     0.0462297
  5.61     0.0456454
  5.62     0.0450685
  5.63     0.0444989
  5.64     0.0439365
  5.65     0.0433812
  5.66     0.0428329
  5.67     0.0422916
  5.68     0.0417571
  5.69     0.0412293
   5.7     0.0407083
  5.71     0.0401938
  5.72     0.0396858
  5.73     0.0391842
  5.74      0.038689
  5.75        0.0382
  5.76     0.0377066
  5.77     0.0372195
  5.78     0.0367388
  5.79     0.0362642
   5.8     0.0357958
  5.81     0.0353335
  5.82     0.0348771
  5.83     0.0344266
  5.84     0.0339819
  5.85      0.033543
  5.86     0.0331097
  5.87     0.0326821
  5.88     0.0322599
  5.89     0.0318432
   5.9     0.0314319
  5.91     0.0310259
  5.92     0.0306252
  5.93     0.0302296
  5.94     0.0298391
  5.95     0.0294537
  5.96     0.0290733
  5.97     0.0286977
  5.98     0.0283271
  5.99     0.0279612
     6        0.0276
  6.01     0.0271851
  6.02     0.0267765
  6.03      0.026374
  6.04     0.0259775
  6.05      0.025587
  6.06     0.0252024
  6.07     0.0248235
  6.08     0.0244504
  6.09     0.0240829
   6.1     0.0237208
  6.11     0.0233643
  6.12     0.0230131
  6.13     0.0226671
  6.14     0.0223264
  6.15     0.0219908
  6.16     0.0216602
  6.17     0.0213346
  6.18     0.0210139
  6.19      0.020698
   6.2     0.0203869
  6.21     0.0200804
  6.22     0.0197786
  6.23     0.0194813
  6.24     0.0191884
  6.25        0.0189
  6.26     0.0186691
  6.27     0.0184411
  6.28     0.0182158
  6.29     0.0179933
   6.3     0.0177735
  6.31     0.0175564
  6.32     0.0173419
  6.33     0.0171301
  6.34     0.0169208
  6.35     0.0167141
  6.36     0.0165099
  6.37     0.0163082
  6.38      0.016109
  6.39     0.0159122
   6.4     0.0157179
  6.41     0.0155259
  6.42     0.0153362
  6.43     0.0151489
  6.44     0.0149638
  6.45      0.014781
  6.46     0.0146005
  6.47     0.0144221
  6.48     0.0142459
  6.49     0.0140719
   6.5        0.0139
  6.51     0.0137236
  6.52     0.0135494
  6.53     0.0133774
  6.54     0.0132076
  6.55       0.01304
  6.56     0.0128744
  6.57      0.012711
  6.58     0.0125497
  6.59     0.0123904
   6.6     0.0122331
  6.61     0.0120779
  6.62     0.0119245
  6.63     0.0117732
  6.64     0.0116238
  6.65     0.0114762
  6.66     0.0113306
  6.67     0.0111867
  6.68     0.0110447
  6.69     0.0109046
   6.7     0.0107661
  6.71     0.0106295
  6.72     0.0104946
  6.73     0.0103614
  6.74     0.0102298
  6.75        0.0101
  6.76    0.00994318
  6.77     0.0097888
  6.78    0.00963681
  6.79    0.00948718
   6.8    0.00933988
  6.81    0.00919486
  6.82     0.0090521
  6.83    0.00891155
  6.84    0.00877318
  6.85    0.00863696
  6.86    0.00850286
  6.87    0.00837084
  6.88    0.00824087
  6.89    0.00811292
   6.9    0.00798695
  6.91    0.00786294
  6.92    0.00774085
  6.93    0.00762067
