   1.8       1.21948
  1.81       1.21153
  1.82       1.20363
  1.83       1.19579
  1.84         1.188
  1.85       1.18025
  1.86       1.17256
  1.87       1.16492
  1.88       1.15733
  1.89       1.14979
   1.9        1.1423
  1.91       1.13485
  1.92       1.12746
  1.93       1.12011
  1.94       1.11281
  1.95       1.10556
  1.96       1.09835
  1.97       1.09119
  1.98       1.08408
  1.99       1.07702
     2          1.07
  2.01       1.06215
  2.02       1.05435
  2.03       1.04661
  2.04       1.03893
  2.05        1.0313
  2.06       1.02373
  2.07       1.01621
  2.08       1.00876
  2.09       1.00135
   2.1         0.994
  2.11      0.986703
  2.12       0.97946
  2.13       0.97227
  2.14      0.965133
  2.15      0.958049
  2.16      0.951016
  2.17      0.944035
  2.18      0.937105
  2.19      0.930226
   2.2      0.923398
  2.21      0.916619
  2.22      0.909891
  2.23      0.903212
  2.24      0.896581
  2.25          0.89
  2.26      0.881992
  2.27      0.874056
  2.28      0.866192
  2.29      0.858398
   2.3      0.850675
  2.31      0.843021
  2.32      0.835436
  2.33      0.827919
  2.34       0.82047
  2.35      0.813088
  2.36      0.805772
  2.37      0.798522
  2.38      0.791337
  2.39      0.784217
   2.4      0.777161
  2.41      0.770168
  2.42      0.763239
  2.43      0.756372
  2.44      0.749566
  2.45      0.742822
  2.46      0.736138
  2.47      0.729515
  2.48      0.722951
  2.49      0.716446
   2.5          0.71
  2.51      0.705188
  2.52      0.700409
  2.53      0.695662
  2.54      0.690948
  2.55      0.686265
  2.56      0.681614
  2.57      0.676995
  2.58      0.672407
  2.59       0.66785
   2.6      0.663324
  2.61      0.658829
  2.62      0.654364
  2.63      0.649929
  2.64      0.645524
  2.65       0.64115
  2.66      0.636805
  2.67      0.632489
  2.68      0.628202
  2.69      0.623945
   2.7      0.619717
  2.71      0.615517
  2.72      0.611345
  2.73      0.607202
  2.74      0.603087
  2.75         0.599
  2.76      0.594255
  2.77      0.589548
  2.78      0.584878
  2.79      0.580245
   2.8      0.575649
  2.81      0.571089
  2.82      0.566566
  2.83      0.562078
  2.84      0.557625
  2.85      0.553208
  2.86      0.548826
  2.87      0.544479
  2.88      0.540166
  2.89      0.535887
   2.9      0.531642
  2.91      0.527431
  2.92      0.523253
  2.93      0.519109
  2.94      0.514997
  2.95      0.510917
  2.96       0.50687
  2.97      0.502855
  2.98      0.498872
  2.99       0.49492
     3         0.491
  3.01      0.486844
  3.02      0.482723
  3.03      0.478637
  3.04      0.474586
  3.05      0.470569
  3.06      0.466586
  3.07      0.462637
  3.08      0.458721
  3.09      0.454838
   3.1      0.450988
  3.11      0.447171
  3.12      0.443386
  3.13      0.439633
  3.14      0.435912
  3.15      0.432222
  3.16      0.428564
  3.17      0.424936
  3.18      0.421339
  3.19      0.417773
   3.2      0.414237
  3.21      0.410731
  3.22      0.407254
  3.23      0.403807
  3.24      0.400389
  3.25         0.397
  3.26      0.393442
  3.27      0.389917
  3.28      0.386423
  3.29       0.38296
   3.3      0.379528
  3.31      0.376127
  3.32      0.372757
  3.33      0.369417
  3.34      0.366106
  3.35      0.362826
  3.36      0.359574
  3.37      0.356352
  3.38      0.353159
  3.39      0.349994
   3.4      0.346858
  3.41       0.34375
  3.42       0.34067
  3.43      0.337617
  3.44      0.334591
  3.45      0.331593
  3.46      0.328622
  3.47      0.325677
  3.48      0.322759
  3.49      0.319866
   3.5         0.317
  3.51      0.313903
  3.52      0.310836
  3.53      0.307798
  3.54      0.304791
  3.55      0.301813
  3.56      0.298864
  3.57      0.295944
  3.58      0.293052
  3.59      0.290189
   3.6      0.287353
  3.61      0.284546
  3.62      0.281765
  3.63      0.279012
  3.64      0.276286
  3.65      0.273587
  3.66      0.270913
  3.67      0.268266
  3.68      0.265645
  3.69       0.26305
   3.7      0.260479
  3.71      0.257934
  3.72      0.255414
  3.73      0.252918
  3.74      0.250447
  3.75         0.248
  3.76      0.245371
  3.77       0.24277
  3.78      0.240197
  3.79      0.237651
   3.8      0.235132
  3.81       0.23264
  3.82      0.230174
  3.83      0.227734
  3.84       0.22532
  3.85      0.222932
  3.86      0.220569
  3.87      0.218231
  3.88      0.215918
  3.89      0.213629
   3.9      0.211365
  3.91      0.209124
  3.92      0.206908
  3.93      0.204715
  3.94      0.202545
  3.95      0.200398
  3.96      0.198274
  3.97      0.196172
  3.98      0.194093
  3.99      0.192036
     4          0.19
  4.01      0.188111
  4.02      0.186241
  4.03      0.184389
  4.04      0.182555
  4.05       0.18074
  4.06      0.178943
  4.07      0.177164
  4.08      0.175403
  4.09      0.173659
   4.1      0.171932
  4.11      0.170223
  4.12       0.16853
  4.13      0.166854
  4.14      0.165195
  4.15      0.163553
  4.16      0.161927
  4.17      0.160317
  4.18      0.158723
  4.19      0.157145
   4.2      0.155582
  4.21      0.154035
  4.22      0.152504
  4.23      0.150988
  4.24      0.149486
  4.25         0.148
  4.26      0.146092
  4.27      0.144209
  4.28       0.14235
  4.29      0.140515
   4.3      0.138703
  4.31      0.136915
  4.32       0.13515
  4.33      0.133408
  4.34      0.131688
  4.35       0.12999
  4.36      0.128314
  4.37       0.12666
  4.38      0.125027
  4.39      0.123416
   4.4      0.121825
  4.41      0.120254
  4.42      0.118704
  4.43      0.117174
  4.44      0.115663
  4.45      0.114172
  4.46        0.1127
  4.47      0.111247
  4.48      0.109813
  4.49      0.108397
   4.5         0.107
  4.51      0.105709
  4.52      0.104434
  4.53      0.103175
  4.54       0.10193
  4.55      0.100701
  4.56      0.099486
  4.57     0.0982861
  4.58     0.0971005
  4.59     0.0959293
   4.6     0.0947722
  4.61     0.0936291
  4.62     0.0924998
  4.63      0.091384
  4.64     0.0902818
  4.65     0.0891928
  4.66      0.088117
  4.67     0.0870541
  4.68     0.0860041
  4.69     0.0849667
   4.7     0.0839418
  4.71     0.0829293
  4.72      0.081929
  4.73     0.0809408
  4.74     0.0799645
  4.75         0.079
  4.76      0.078008
  4.77     0.0770284
  4.78     0.0760611
