   1.8       1.22781
  1.81       1.21996
  1.82       1.21216
  1.83       1.20442
  1.84       1.19672
  1.85       1.18906
  1.86       1.18146
  1.87       1.17391
  1.88        1.1664
  1.89       1.15895
   1.9       1.15154
  1.91       1.14418
  1.92       1.13686
  1.93       1.12959
  1.94       1.12237
  1.95        1.1152
  1.96       1.10807
  1.97       1.10098
  1.98       1.09394
  1.99       1.08695
     2          1.08
  2.01        1.0731
  2.02       1.06623
  2.03       1.05942
  2.04       1.05265
  2.05       1.04592
  2.06       1.03923
  2.07       1.03258
  2.08       1.02598
  2.09       1.01942
   2.1       1.01291
  2.11       1.00643
  2.12      0.999997
  2.13      0.993603
  2.14      0.987251
  2.15      0.980939
  2.16      0.974668
  2.17      0.968437
  2.18      0.962245
  2.19      0.956094
   2.2      0.949981
  2.21      0.943908
  2.22      0.937873
  2.23      0.931877
  2.24       0.92592
  2.25          0.92
  2.26      0.910973
  2.27      0.902034
  2.28      0.893184
  2.29       0.88442
   2.3      0.875742
  2.31      0.867149
  2.32       0.85864
  2.33      0.850215
  2.34      0.841873
  2.35      0.833613
  2.36      0.825433
  2.37      0.817334
  2.38      0.809314
  2.39      0.801373
   2.4       0.79351
  2.41      0.785724
  2.42      0.778015
  2.43      0.770381
  2.44      0.762822
  2.45      0.755337
  2.46      0.747925
  2.47      0.740587
  2.48       0.73332
  2.49      0.726125
   2.5         0.719
  2.51      0.714752
  2.52      0.710529
  2.53      0.706331
  2.54      0.702158
  2.55       0.69801
  2.56      0.693886
  2.57      0.689786
  2.58      0.685711
  2.59       0.68166
   2.6      0.677632
  2.61      0.673629
  2.62      0.669649
  2.63      0.665692
  2.64      0.661759
  2.65       0.65785
  2.66      0.653963
  2.67      0.650099
  2.68      0.646258
  2.69       0.64244
   2.7      0.638644
  2.71      0.634871
  2.72       0.63112
  2.73      0.627392
  2.74      0.623685
  2.75          0.62
  2.76      0.615415
  2.77      0.610865
  2.78      0.606347
  2.79      0.601864
   2.8      0.597413
  2.81      0.592996
  2.82      0.588611
  2.83      0.584258
  2.84      0.579938
  2.85      0.575649
  2.86      0.571392
  2.87      0.567167
  2.88      0.562973
  2.89       0.55881
   2.9      0.554678
  2.91      0.550576
  2.92      0.546505
  2.93      0.542464
  2.94      0.538453
  2.95      0.534471
  2.96      0.530519
  2.97      0.526596
  2.98      0.522702
  2.99      0.518837
     3         0.515
  3.01      0.509718
  3.02      0.504491
  3.03      0.499317
  3.04      0.494196
  3.05      0.489128
  3.06      0.484112
  3.07      0.479147
  3.08      0.474233
  3.09      0.469369
   3.1      0.464555
  3.11      0.459791
  3.12      0.455076
  3.13      0.450409
  3.14      0.445789
  3.15      0.441218
  3.16      0.436693
  3.17      0.432214
  3.18      0.427781
  3.19      0.423394
   3.2      0.419052
  3.21      0.414754
  3.22      0.410501
  3.23      0.406291
  3.24      0.402124
  3.25         0.398
  3.26       0.39498
  3.27      0.391984
  3.28       0.38901
  3.29      0.386059
   3.3       0.38313
  3.31      0.380223
  3.32      0.377338
  3.33      0.374475
  3.34      0.371634
  3.35      0.368815
  3.36      0.366017
  3.37       0.36324
  3.38      0.360484
  3.39      0.357749
   3.4      0.355035
  3.41      0.352341
  3.42      0.349668
  3.43      0.347015
  3.44      0.344382
  3.45       0.34177
  3.46      0.339177
  3.47      0.336603
  3.48       0.33405
  3.49      0.331515
   3.5         0.329
  3.51      0.325967
  3.52      0.322962
  3.53      0.319985
  3.54      0.317035
  3.55      0.314112
  3.56      0.311216
  3.57      0.308347
  3.58      0.305505
  3.59      0.302689
   3.6      0.299898
