   1.8       1.50542
  1.81       1.49556
  1.82       1.48577
  1.83       1.47603
  1.84       1.46636
  1.85       1.45676
  1.86       1.44722
  1.87       1.43774
  1.88       1.42832
  1.89       1.41896
   1.9       1.40967
  1.91       1.40043
  1.92       1.39126
  1.93       1.38214
  1.94       1.37309
  1.95        1.3641
  1.96       1.35516
  1.97       1.34628
  1.98       1.33746
  1.99        1.3287
     2          1.32
  2.01       1.31135
  2.02       1.30276
  2.03       1.29423
  2.04       1.28575
  2.05       1.27733
  2.06       1.26896
  2.07       1.26065
  2.08       1.25239
  2.09       1.24419
   2.1       1.23604
  2.11       1.22794
  2.12        1.2199
  2.13       1.21191
  2.14       1.20397
  2.15       1.19608
  2.16       1.18825
  2.17       1.18046
  2.18       1.17273
  2.19       1.16505
   2.2       1.15742
  2.21       1.14983
  2.22        1.1423
  2.23       1.13482
  2.24       1.12739
  2.25          1.12
  2.26       1.11098
  2.27       1.10203
  2.28       1.09316
  2.29       1.08435
   2.3       1.07562
  2.31       1.06696
  2.32       1.05836
  2.33       1.04984
  2.34       1.04138
  2.35         1.033
  2.36       1.02468
  2.37       1.01643
  2.38       1.00824
  2.39       1.00012
   2.4      0.992064
  2.41      0.984075
  2.42      0.976149
  2.43      0.968287
  2.44      0.960489
  2.45      0.952753
  2.46       0.94508
  2.47      0.937469
  2.48      0.929918
  2.49      0.922429
   2.5         0.915
  2.51      0.908707
  2.52      0.902457
  2.53      0.896251
  2.54      0.890087
  2.55      0.883965
  2.56      0.877885
  2.57      0.871848
  2.58      0.865851
  2.59      0.859896
   2.6      0.853982
  2.61      0.848109
  2.62      0.842276
  2.63      0.836483
  2.64       0.83073
  2.65      0.825017
  2.66      0.819343
  2.67      0.813708
  2.68      0.808111
  2.69      0.802554
   2.7      0.797034
  2.71      0.791552
  2.72      0.786108
  2.73      0.780702
  2.74      0.775332
  2.75          0.77
  2.76      0.764847
  2.77      0.759728
  2.78      0.754643
  2.79      0.749592
   2.8      0.744576
  2.81      0.739592
  2.82      0.734642
  2.83      0.729726
  2.84      0.724842
  2.85      0.719991
  2.86      0.715172
  2.87      0.710385
  2.88      0.705631
  2.89      0.700908
   2.9      0.696217
  2.91      0.691558
  2.92      0.686929
  2.93      0.682332
  2.94      0.677765
  2.95      0.673229
  2.96      0.668723
  2.97      0.664248
  2.98      0.659802
  2.99      0.655386
     3         0.651
  3.01      0.646765
  3.02      0.642558
  3.03      0.638379
  3.04      0.634226
  3.05        0.6301
  3.06      0.626002
  3.07       0.62193
  3.08      0.617884
  3.09      0.613865
   3.1      0.609872
  3.11      0.605905
  3.12      0.601964
  3.13      0.598048
  3.14      0.594158
  3.15      0.590293
  3.16      0.586453
  3.17      0.582638
  3.18      0.578848
  3.19      0.575083
   3.2      0.571342
  3.21      0.567626
  3.22      0.563933
  3.23      0.560265
  3.24      0.556621
  3.25         0.553
  3.26      0.548654
  3.27      0.544342
  3.28      0.540063
  3.29      0.535819
   3.3      0.531608
  3.31       0.52743
  3.32      0.523284
  3.33      0.519172
  3.34      0.515091
  3.35      0.511043
  3.36      0.507026
  3.37      0.503042
  3.38      0.499088
  3.39      0.495165
   3.4      0.491274
  3.41      0.487413
  3.42      0.483582
  3.43      0.479781
  3.44       0.47601
  3.45      0.472269
  3.46      0.468558
  3.47      0.464875
  3.48      0.461221
  3.49      0.457596
   3.5         0.454
  3.51      0.450005
  3.52      0.446046
  3.53      0.442121
  3.54      0.438231
  3.55      0.434375
  3.56      0.430553
  3.57      0.426765
  3.58       0.42301
  3.59      0.419288
   3.6      0.415599
  3.61      0.411942
  3.62      0.408317
  3.63      0.404725
  3.64      0.401163
  3.65      0.397634
  3.66      0.394135
  3.67      0.390667
  3.68       0.38723
  3.69      0.383823
   3.7      0.380445
  3.71      0.377098
  3.72       0.37378
  3.73      0.370491
  3.74      0.367231
  3.75         0.364
  3.76      0.360904
  3.77      0.357834
  3.78       0.35479
  3.79      0.351772
   3.8      0.348779
  3.81      0.345812
  3.82      0.342871
  3.83      0.339954
  3.84      0.337062
  3.85      0.334195
  3.86      0.331352
  3.87      0.328533
  3.88      0.325739
  3.89      0.322968
   3.9       0.32022
  3.91      0.317496
  3.92      0.314796
  3.93      0.312118
  3.94      0.309463
  3.95       0.30683
  3.96       0.30422
  3.97      0.301632
  3.98      0.299066
  3.99      0.296522
     4         0.294
  4.01      0.291127
  4.02      0.288282
  4.03      0.285465
  4.04      0.282676
  4.05      0.279913
  4.06      0.277178
  4.07      0.274469
  4.08      0.271787
  4.09      0.269131
   4.1      0.266501
  4.11      0.263897
  4.12      0.261318
  4.13      0.258765
  4.14      0.256236
  4.15      0.253732
  4.16      0.251253
  4.17      0.248798
  4.18      0.246366
  4.19      0.243959
   4.2      0.241575
  4.21      0.239214
  4.22      0.236877
  4.23      0.234562
  4.24       0.23227
  4.25          0.23
  4.26      0.227705
  4.27      0.225433
  4.28      0.223184
  4.29      0.220957
   4.3      0.218752
  4.31       0.21657
  4.32      0.214409
  4.33       0.21227
  4.34      0.210152
  4.35      0.208055
  4.36      0.205979
  4.37      0.203924
  4.38      0.201889
  4.39      0.199875
   4.4       0.19788
  4.41      0.195906
  4.42      0.193951
  4.43      0.192016
  4.44        0.1901
  4.45      0.188204
  4.46      0.186326
  4.47      0.184467
  4.48      0.182626
  4.49      0.180804
   4.5         0.179
  4.51      0.177147
  4.52      0.175313
  4.53      0.173499
  4.54      0.171703
  4.55      0.169925
  4.56      0.168166
  4.57      0.166426
  4.58      0.164703
  4.59      0.162998
   4.6      0.161311
  4.61      0.159641
  4.62      0.157989
  4.63      0.156353
  4.64      0.154735
  4.65      0.153133
  4.66      0.151548
  4.67      0.149979
  4.68      0.148427
  4.69       0.14689
   4.7       0.14537
  4.71      0.143865
  4.72      0.142376
  4.73      0.140902
  4.74      0.139443
  4.75         0.138
  4.76      0.136754
  4.77      0.135519
  4.78      0.134295
  4.79      0.133083
   4.8      0.131881
  4.81       0.13069
  4.82       0.12951
  4.83       0.12834
  4.84      0.127182
  4.85      0.126033
  4.86      0.124895
  4.87      0.123767
  4.88       0.12265
  4.89      0.121542
   4.9      0.120445
  4.91      0.119357
  4.92      0.118279
  4.93      0.117211
  4.94      0.116153
  4.95      0.115104
  4.96      0.114065
  4.97      0.113035
  4.98      0.112014
  4.99      0.111002
     5          0.11
  5.01      0.108943
  5.02      0.107895
  5.03      0.106858
  5.04      0.105831
  5.05      0.104813
  5.06      0.103806
  5.07      0.102808
  5.08       0.10182
  5.09      0.100841
   5.1     0.0998714
  5.11     0.0989113
  5.12     0.0979605
  5.13     0.0970187
  5.14     0.0960861
  5.15     0.0951624
  5.16     0.0942476
  5.17     0.0933415
  5.18     0.0924442
  5.19     0.0915556
   5.2     0.0906754
  5.21     0.0898037
  5.22     0.0889404
  5.23     0.0880854
  5.24     0.0872386
  5.25        0.0864
  5.26     0.0854009
  5.27     0.0844134
  5.28     0.0834373
  5.29     0.0824724
   5.3     0.0815187
  5.31     0.0805761
  5.32     0.0796444
  5.33     0.0787234
  5.34     0.0778131
  5.35     0.0769133
  5.36     0.0760239
  5.37     0.0751448
  5.38     0.0742758
  5.39     0.0734169
   5.4      0.072568
  5.41     0.0717288
  5.42     0.0708994
  5.43     0.0700795
  5.44     0.0692692
  5.45     0.0684682
  5.46     0.0676764
  5.47     0.0668939
  5.48     0.0661203
  5.49     0.0653557
   5.5        0.0646
  5.51     0.0639921
  5.52     0.0633898
  5.53     0.0627933
  5.54     0.0622023
  5.55     0.0616169
  5.56     0.0610371
  5.57     0.0604626
  5.58     0.0598936
  5.59       0.05933
   5.6     0.0587716
  5.61     0.0582185
  5.62     0.0576706
  5.63     0.0571279
  5.64     0.0565902
  5.65     0.0560577
  5.66     0.0555301
  5.67     0.0550075
  5.68     0.0544899
  5.69      0.053977
   5.7     0.0534691
  5.71     0.0529659
  5.72     0.0524674
  5.73     0.0519736
  5.74     0.0514845
  5.75         0.051
  5.76     0.0504505
  5.77     0.0499069
  5.78     0.0493692
  5.79     0.0488372
   5.8      0.048311
