1.800000000000000044e+00 1.008123868959054786e-01
1.850000000000000089e+00 1.008063278796975243e-01
1.900000000000000133e+00 1.008002688634895561e-01
1.950000000000000178e+00 1.007942098472816017e-01
2.000000000000000000e+00 1.007881508310736335e-01
2.050000000000000266e+00 1.007820918148656653e-01
2.100000000000000533e+00 1.007760327986577109e-01
2.150000000000000355e+00 1.007699737824497427e-01
2.200000000000000178e+00 1.007639147662417883e-01
2.250000000000000444e+00 1.007578557500338201e-01
2.300000000000000711e+00 1.007708789596912513e-01
2.350000000000000533e+00 1.007839021693486964e-01
2.400000000000000355e+00 1.007969253790061276e-01
2.450000000000000622e+00 1.008099485886635727e-01
2.500000000000000888e+00 1.008229717983210039e-01
2.550000000000000711e+00 1.008498131423123667e-01
2.600000000000000533e+00 1.008766544863037157e-01
2.650000000000000799e+00 1.009034958302950785e-01
2.700000000000001066e+00 1.009303371742864275e-01
2.750000000000000888e+00 1.009571785182777903e-01
2.800000000000000711e+00 1.009699797203775923e-01
2.850000000000000977e+00 1.009827809224773942e-01
2.900000000000001243e+00 1.009955821245771962e-01
2.950000000000001066e+00 1.010083833266769981e-01
3.000000000000000888e+00 1.010211845287768001e-01
3.050000000000001155e+00 1.010739488551227888e-01
3.100000000000001421e+00 1.011267131814687775e-01
3.150000000000001243e+00 1.011794775078147524e-01
3.200000000000001066e+00 1.012322418341607411e-01
3.250000000000001332e+00 1.012850061605067298e-01
3.300000000000001599e+00 1.013956411381004286e-01
3.350000000000001421e+00 1.015062761156941273e-01
3.400000000000001243e+00 1.016169110932878261e-01
3.450000000000001510e+00 1.017275460708815110e-01
3.500000000000001776e+00 1.018381810484752098e-01
3.550000000000001599e+00 1.019900594123777232e-01
3.600000000000001421e+00 1.021419377762802366e-01
3.650000000000001688e+00 1.022938161401827362e-01
3.700000000000001954e+00 1.024456945040852496e-01
3.750000000000001776e+00 1.025975728679877491e-01
3.800000000000001599e+00 1.027610323446194046e-01
3.850000000000001421e+00 1.029244918212510462e-01
3.900000000000002132e+00 1.030879512978826879e-01
3.950000000000001954e+00 1.032514107745143295e-01
4.000000000000001776e+00 1.034148702511459711e-01
4.050000000000001599e+00 1.035689762290634419e-01
4.100000000000002309e+00 1.037230822069808989e-01
4.150000000000002132e+00 1.038771881848983697e-01
4.200000000000001954e+00 1.040312941628158266e-01
4.250000000000001776e+00 1.041854001407332836e-01
4.300000000000002487e+00 1.043064428011687972e-01
4.350000000000002309e+00 1.044274854616042969e-01
4.400000000000002132e+00 1.045485281220397966e-01
4.450000000000001954e+00 1.046695707824752963e-01
4.500000000000002665e+00 1.047906134429107544e-01
4.550000000000002487e+00 1.040753919417658352e-01
4.600000000000002309e+00 1.033601704406209021e-01
4.650000000000002132e+00 1.026449489394759690e-01
4.700000000000002842e+00 1.019297274383310359e-01
4.750000000000002665e+00 1.012145059371862277e-01
4.800000000000002487e+00 1.028407339126436310e-01
4.850000000000002309e+00 1.044669618881010342e-01
4.900000000000003020e+00 1.060931898635584653e-01
4.950000000000002842e+00 1.077194178390158547e-01
5.000000000000002665e+00 1.093456458144733412e-01
5.050000000000002487e+00 1.124365618565580649e-01
5.100000000000003197e+00 1.155274778986428441e-01
5.150000000000003020e+00 1.186183939407275678e-01
5.200000000000002842e+00 1.217093099828123054e-01
5.250000000000002665e+00 1.248002260248970569e-01
5.300000000000003375e+00 1.284768379979011887e-01
5.350000000000003197e+00 1.321534499709052513e-01
5.400000000000003020e+00 1.358300619439093138e-01
5.450000000000002842e+00 1.395066739169133763e-01
5.500000000000003553e+00 1.431832858899174943e-01
5.550000000000003375e+00 1.465063162101870320e-01
5.600000000000003197e+00 1.498293465304565975e-01
5.650000000000003020e+00 1.531523768507261629e-01
5.700000000000003730e+00 1.564754071709957839e-01
5.750000000000003553e+00 1.597984374912652383e-01
5.800000000000003375e+00 1.618817136181066041e-01
5.850000000000003197e+00 1.639649897449479421e-01
5.900000000000003020e+00 1.660482658717893079e-01
5.950000000000003730e+00 1.681315419986307014e-01
6.000000000000003553e+00 1.702148181254718451e-01
6.050000000000003375e+00 1.694203605150118863e-01
6.100000000000004086e+00 1.686259029045518998e-01
6.150000000000003908e+00 1.678314452940919410e-01
6.200000000000003730e+00 1.670369876836319822e-01
6.250000000000003553e+00 1.662425300731722455e-01
6.300000000000003375e+00 1.685276498434353232e-01
6.350000000000004086e+00 1.708127696136984564e-01
6.400000000000003908e+00 1.730978893839615618e-01
6.450000000000003730e+00 1.753830091542246394e-01
6.500000000000004441e+00 1.776681289244878836e-01
6.550000000000004263e+00 1.811084909576417545e-01
6.600000000000004086e+00 1.845488529907956254e-01
6.650000000000003908e+00 1.879892150239494686e-01
6.700000000000003730e+00 1.914295770571033395e-01
6.750000000000004441e+00 1.948699390902572659e-01
6.800000000000004263e+00 1.983554824534786987e-01
6.850000000000004086e+00 2.018410258167001314e-01
6.900000000000004796e+00 2.053265691799216197e-01
6.950000000000004619e+00 2.088121125431430525e-01
7.000000000000004441e+00 2.122976559063644020e-01
7.050000000000004263e+00 2.148442449348708649e-01
7.100000000000004086e+00 2.173908339633773279e-01
7.150000000000004796e+00 2.199374229918838186e-01
7.200000000000004619e+00 2.224840120203902538e-01
7.250000000000004441e+00 2.250306010488965780e-01
7.300000000000005151e+00 2.260239610750433559e-01
7.350000000000004974e+00 2.270173211011901060e-01
7.400000000000004796e+00 2.280106811273368284e-01
7.450000000000004619e+00 2.290040411534835785e-01
7.500000000000004441e+00 2.299974011796303008e-01
7.550000000000005151e+00 2.306483675099370301e-01
7.600000000000004974e+00 2.312993338402437593e-01
7.650000000000004796e+00 2.319503001705504885e-01
7.700000000000005507e+00 2.326012665008572178e-01
7.750000000000005329e+00 2.332522328311639748e-01
7.800000000000005151e+00 2.341733216897128877e-01
7.850000000000004974e+00 2.350944105482618007e-01
7.900000000000004796e+00 2.360154994068107137e-01
7.950000000000005507e+00 2.369365882653596267e-01
8.000000000000005329e+00 2.378576771239085674e-01
8.050000000000006040e+00 2.387787659824574804e-01
8.100000000000006750e+00 2.396998548410064211e-01
8.150000000000005684e+00 2.406209436995553064e-01
8.200000000000006395e+00 2.415420325581042471e-01
8.250000000000005329e+00 2.424631214166531601e-01
