1.800000000000000044e+00 3.857142857142839380e-04
1.850000000000000089e+00 5.571428571428558782e-04
1.900000000000000133e+00 7.285714285714278184e-04
1.950000000000000178e+00 8.999999999999996501e-04
2.000000000000000000e+00 1.071428571428570831e-03
2.050000000000000266e+00 1.242857142857143422e-03
2.100000000000000533e+00 1.414285714285716230e-03
2.150000000000000355e+00 1.585714285714287302e-03
2.200000000000000178e+00 1.757142857142858592e-03
2.250000000000000444e+00 1.928571428571430966e-03
2.300000000000000711e+00 2.085714285714289264e-03
2.350000000000000533e+00 2.242857142857145828e-03
2.400000000000000355e+00 2.400000000000002392e-03
2.450000000000000622e+00 2.557142857142860690e-03
2.500000000000000888e+00 2.714285714285718555e-03
2.550000000000000711e+00 2.857142857142861044e-03
2.600000000000000533e+00 3.000000000000003532e-03
2.650000000000000799e+00 3.142857142857147321e-03
2.700000000000001066e+00 3.285714285714291111e-03
2.750000000000000888e+00 3.428571428571433165e-03
2.800000000000000711e+00 3.542857142857147069e-03
2.850000000000000977e+00 3.657142857142862274e-03
2.900000000000001243e+00 3.771428571428577479e-03
2.950000000000001066e+00 3.885714285714291383e-03
3.000000000000000888e+00 4.000000000000006155e-03
3.050000000000001155e+00 4.133333333333340416e-03
3.100000000000001421e+00 4.266666666666673810e-03
3.150000000000001243e+00 4.400000000000007204e-03
3.200000000000001066e+00 4.533333333333339731e-03
3.250000000000001332e+00 4.666666666666673992e-03
3.300000000000001599e+00 4.790476190476198291e-03
3.350000000000001421e+00 4.914285714285721723e-03
3.400000000000001243e+00 5.038095238095245156e-03
3.450000000000001510e+00 5.161904761904770322e-03
3.500000000000001776e+00 5.285714285714293754e-03
3.550000000000001599e+00 5.371428571428579074e-03
3.600000000000001421e+00 5.457142857142864394e-03
3.650000000000001688e+00 5.542857142857150581e-03
3.700000000000001954e+00 5.628571428571435900e-03
3.750000000000001776e+00 5.714285714285722954e-03
3.800000000000001599e+00 5.838095238095246386e-03
3.850000000000001421e+00 5.961904761904769819e-03
3.900000000000002132e+00 6.085714285714295853e-03
3.950000000000001954e+00 6.209523809523819285e-03
4.000000000000001776e+00 6.333333333333342717e-03
4.050000000000001599e+00 6.466666666666676111e-03
4.100000000000002309e+00 6.600000000000011240e-03
4.150000000000002132e+00 6.733333333333343766e-03
4.200000000000001954e+00 6.866666666666676293e-03
4.250000000000001776e+00 7.000000000000008819e-03
4.300000000000002487e+00 7.133333333333344815e-03
4.350000000000002309e+00 7.266666666666678209e-03
4.400000000000002132e+00 7.400000000000010736e-03
4.450000000000001954e+00 7.533333333333344130e-03
4.500000000000002665e+00 7.666666666666680126e-03
4.550000000000002487e+00 7.809523809523822614e-03
4.600000000000002309e+00 7.952380952380965970e-03
4.650000000000002132e+00 8.095238095238108458e-03
4.700000000000002842e+00 8.238095238095252681e-03
4.750000000000002665e+00 8.380952380952391700e-03
4.800000000000002487e+00 8.457142857142867926e-03
4.850000000000002309e+00 8.533333333333344151e-03
4.900000000000003020e+00 8.609523809523822110e-03
4.950000000000002842e+00 8.685714285714296601e-03
5.000000000000002665e+00 8.761904761904771091e-03
5.050000000000002487e+00 8.780952380952389280e-03
5.100000000000003197e+00 8.800000000000009204e-03
5.150000000000003020e+00 8.819047619047627393e-03
5.200000000000002842e+00 8.838095238095247316e-03
5.250000000000002665e+00 8.857142857142868975e-03
5.300000000000003375e+00 8.914285714285727011e-03
5.350000000000003197e+00 8.971428571428583312e-03
5.400000000000003020e+00 9.028571428571439614e-03
5.450000000000002842e+00 9.085714285714295915e-03
5.500000000000003553e+00 9.142857142857152217e-03
5.550000000000003375e+00 9.161904761904770406e-03
5.600000000000003197e+00 9.180952380952390329e-03
5.650000000000003020e+00 9.200000000000008518e-03
5.700000000000003730e+00 9.219047619047628442e-03
5.750000000000003553e+00 9.238095238095253570e-03
5.800000000000003375e+00 9.333333333333347984e-03
5.850000000000003197e+00 9.428571428571444132e-03
5.900000000000003020e+00 9.523809523809538546e-03
5.950000000000003730e+00 9.619047619047634695e-03
6.000000000000003553e+00 9.714285714285732579e-03
6.050000000000003375e+00 9.828571428571445182e-03
6.100000000000004086e+00 9.942857142857161254e-03
6.150000000000003908e+00 1.005714285714287559e-02
6.200000000000003730e+00 1.017142857142858819e-02
6.250000000000003553e+00 1.028571428571430080e-02
6.300000000000003375e+00 1.038095238095239521e-02
6.350000000000004086e+00 1.047619047619049309e-02
6.400000000000003908e+00 1.057142857142858751e-02
6.450000000000003730e+00 1.066666666666668192e-02
6.500000000000004441e+00 1.076190476190477460e-02
6.550000000000004263e+00 1.080000000000001271e-02
6.600000000000004086e+00 1.083809523809525083e-02
6.650000000000003908e+00 1.087619047619048894e-02
6.700000000000003730e+00 1.091428571428572705e-02
6.750000000000004441e+00 1.095238095238096343e-02
6.800000000000004263e+00 1.096190476190477339e-02
6.850000000000004086e+00 1.097142857142858335e-02
6.900000000000004796e+00 1.098095238095239158e-02
6.950000000000004619e+00 1.099047619047620154e-02
7.000000000000004441e+00 1.100000000000000977e-02
7.050000000000004263e+00 1.099047619047619981e-02
7.100000000000004086e+00 1.098095238095238985e-02
7.150000000000004796e+00 1.097142857142858162e-02
7.200000000000004619e+00 1.096190476190477166e-02
7.250000000000004441e+00 1.095238095238096690e-02
7.300000000000005151e+00 1.100000000000001497e-02
7.350000000000004974e+00 1.104761904761906305e-02
7.400000000000004796e+00 1.109523809523810939e-02
7.450000000000004619e+00 1.114285714285715573e-02
7.500000000000004441e+00 1.119047619047621074e-02
7.550000000000005151e+00 1.131904761904764176e-02
7.600000000000004974e+00 1.144761904761906930e-02
7.650000000000004796e+00 1.157619047619049858e-02
7.700000000000005507e+00 1.170476190476192960e-02
7.750000000000005329e+00 1.183333333333337102e-02
7.800000000000005151e+00 1.207619047619051290e-02
7.850000000000004974e+00 1.231904761904765652e-02
7.900000000000004796e+00 1.256190476190479841e-02
7.950000000000005507e+00 1.280476190476194549e-02
8.000000000000005329e+00 1.304761904761908738e-02
8.050000000000006040e+00 1.329047619047623446e-02
8.100000000000006750e+00 1.353333333333337982e-02
8.150000000000005684e+00 1.377619047619051823e-02
8.200000000000006395e+00 1.401904761904766532e-02
8.250000000000005329e+00 1.426190476190480373e-02
8.300000000000006040e+00 1.450476190476195082e-02
8.350000000000006750e+00 1.474761904761909617e-02
8.400000000000005684e+00 1.499047619047623459e-02
8.450000000000006395e+00 1.523333333333338167e-02
8.500000000000007105e+00 1.547619047619052876e-02
8.550000000000006040e+00 1.571904761904766717e-02
8.600000000000006750e+00 1.596190476190481253e-02
8.650000000000005684e+00 1.620476190476195094e-02
8.700000000000006395e+00 1.644761904761909976e-02
8.750000000000007105e+00 1.669047619047624512e-02
8.800000000000006040e+00 1.693333333333338353e-02
8.850000000000006750e+00 1.717619047619052888e-02
8.900000000000007461e+00 1.741904761904767771e-02
8.950000000000006395e+00 1.766190476190481612e-02
9.000000000000007105e+00 1.790476190476196147e-02
9.050000000000006040e+00 1.814761904761909989e-02
9.100000000000006750e+00 1.839047619047624524e-02
9.150000000000007461e+00 1.863333333333339406e-02
9.200000000000006395e+00 1.887619047619053247e-02
9.250000000000007105e+00 1.911904761904767783e-02
9.300000000000007816e+00 1.936190476190482318e-02
9.350000000000006750e+00 1.960476190476196159e-02
9.400000000000007461e+00 1.984761904761910695e-02
9.450000000000006395e+00 2.009047619047624883e-02
9.500000000000007105e+00 2.033333333333339418e-02
9.550000000000007816e+00 2.057619047619053954e-02
9.600000000000006750e+00 2.081904761904768142e-02
9.650000000000007461e+00 2.106190476190482330e-02
9.700000000000008171e+00 2.130476190476197212e-02
9.750000000000007105e+00 2.154761904761911054e-02
9.800000000000007816e+00 2.179047619047625589e-02
9.850000000000008527e+00 2.203333333333340471e-02
9.900000000000007461e+00 2.227619047619053966e-02
9.950000000000008171e+00 2.251904761904768848e-02
1.000000000000000711e+01 2.276190476190482689e-02
1.005000000000000782e+01 2.300476190476197225e-02
1.010000000000000853e+01 2.324761904761912107e-02
1.015000000000000746e+01 2.349047619047625601e-02
1.020000000000000817e+01 2.373333333333340484e-02
1.025000000000000888e+01 2.397619047619055366e-02
1.030000000000000782e+01 2.421904761904768860e-02
