   1.8       1.64179
  1.81       1.63329
  1.82       1.62484
  1.83       1.61643
  1.84       1.60807
  1.85       1.59975
  1.86       1.59148
  1.87       1.58324
  1.88       1.57505
  1.89        1.5669
   1.9        1.5588
  1.91       1.55073
  1.92       1.54271
  1.93       1.53473
  1.94       1.52679
  1.95       1.51889
  1.96       1.51103
  1.97       1.50321
  1.98       1.49543
  1.99        1.4877
     2          1.48
  2.01       1.47234
  2.02       1.46473
  2.03       1.45715
  2.04       1.44961
  2.05       1.44211
  2.06       1.43465
  2.07       1.42723
  2.08       1.41984
  2.09        1.4125
   2.1       1.40519
  2.11       1.39792
  2.12       1.39069
  2.13       1.38349
  2.14       1.37633
  2.15       1.36921
  2.16       1.36213
  2.17       1.35508
  2.18       1.34807
  2.19        1.3411
   2.2       1.33416
  2.21       1.32725
  2.22       1.32039
  2.23       1.31356
  2.24       1.30676
  2.25           1.3
  2.26       1.29364
  2.27       1.28731
  2.28       1.28101
  2.29       1.27475
   2.3       1.26851
  2.31       1.26231
  2.32       1.25613
  2.33       1.24998
  2.34       1.24387
  2.35       1.23778
  2.36       1.23173
  2.37        1.2257
  2.38       1.21971
  2.39       1.21374
   2.4        1.2078
  2.41       1.20189
  2.42       1.19601
  2.43       1.19016
  2.44       1.18434
  2.45       1.17855
  2.46       1.17278
  2.47       1.16704
  2.48       1.16133
  2.49       1.15565
   2.5          1.15
  2.51       1.14359
  2.52       1.13721
  2.53       1.13087
  2.54       1.12457
  2.55        1.1183
  2.56       1.11207
  2.57       1.10587
  2.58        1.0997
  2.59       1.09357
   2.6       1.08747
  2.61       1.08141
  2.62       1.07538
  2.63       1.06939
  2.64       1.06343
  2.65        1.0575
  2.66        1.0516
  2.67       1.04574
  2.68       1.03991
  2.69       1.03411
   2.7       1.02835
  2.71       1.02261
  2.72       1.01691
  2.73       1.01124
  2.74       1.00561
  2.75             1
  2.76      0.994718
  2.77      0.989465
  2.78      0.984239
  2.79       0.97904
   2.8       0.97387
  2.81      0.968726
  2.82       0.96361
  2.83       0.95852
  2.84      0.953458
  2.85      0.948422
  2.86      0.943413
  2.87       0.93843
  2.88      0.933474
  2.89      0.928544
   2.9      0.923639
  2.91      0.918761
  2.92      0.913909
  2.93      0.909082
  2.94       0.90428
  2.95      0.899504
  2.96      0.894754
  2.97      0.890028
  2.98      0.885327
  2.99      0.880651
     3         0.876
  3.01      0.870991
  3.02       0.86601
  3.03      0.861058
  3.04      0.856135
  3.05      0.851239
  3.06      0.846372
  3.07      0.841532
  3.08       0.83672
  3.09      0.831936
   3.1      0.827178
  3.11      0.822448
  3.12      0.817746
  3.13       0.81307
  3.14       0.80842
  3.15      0.803798
  3.16      0.799201
  3.17      0.794631
  3.18      0.790088
  3.19       0.78557
   3.2      0.781078
  3.21      0.776611
  3.22      0.772171
  3.23      0.767755
  3.24      0.763365
  3.25         0.759
  3.26      0.753934
  3.27      0.748902
  3.28      0.743904
  3.29      0.738939
   3.3      0.734007
  3.31      0.729108
  3.32      0.724242
  3.33      0.719409
  3.34      0.714607
  3.35      0.709838
  3.36        0.7051
  3.37      0.700394
  3.38       0.69572
  3.39      0.691076
   3.4      0.686464
  3.41      0.681882
  3.42      0.677331
  3.43      0.672811
  3.44       0.66832
  3.45       0.66386
  3.46      0.659429
  3.47      0.655028
  3.48      0.650656
  3.49      0.646314
   3.5         0.642
  3.51      0.637525
  3.52      0.633081
  3.53      0.628668
  3.54      0.624286
  3.55      0.619934
  3.56      0.615613
  3.57      0.611322
  3.58      0.607061
  3.59      0.602829
   3.6      0.598627
  3.61      0.594455
  3.62      0.590311
  3.63      0.586196
  3.64       0.58211
  3.65      0.578052
  3.66      0.574023
  3.67      0.570022
  3.68      0.566049
  3.69      0.562103
   3.7      0.558185
  3.71      0.554294
  3.72       0.55043
  3.73      0.546594
  3.74      0.542783
  3.75         0.539
  3.76      0.535171
  3.77      0.531368
  3.78      0.527593
  3.79      0.523845
   3.8      0.520123
  3.81      0.516428
  3.82      0.512759
  3.83      0.509116
  3.84      0.505499
  3.85      0.501908
  3.86      0.498342
  3.87      0.494801
  3.88      0.491286
  3.89      0.487796
   3.9       0.48433
  3.91      0.480889
  3.92      0.477473
  3.93       0.47408
  3.94      0.470712
  3.95      0.467368
  3.96      0.464048
  3.97      0.460751
  3.98      0.457477
  3.99      0.454227
     4         0.451
  4.01      0.447297
  4.02      0.443625
  4.03      0.439982
  4.04       0.43637
  4.05      0.432787
  4.06      0.429234
  4.07       0.42571
  4.08      0.422215
  4.09      0.418748
   4.1       0.41531
  4.11        0.4119
  4.12      0.408518
  4.13      0.405164
  4.14      0.401838
  4.15      0.398538
